missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
13,67,23100,27300,51400
13,68,25200,27300,53300
13,69,17200,28100,46100
13,70,22100,28000,50800
13,71,18200,27300,46700
13,72,27400,28500,56700
13,73,21300,28300,50400
13,74,14600,28400,43800
13,75,19200,27300,47800
13,76,47700,29600,78000
13,77,14800,27400,43000
13,78,42200,26800,69900
13,79,23300,27500,51600
13,80,13900,27300,42200
13,81,39100,28300,68600
13,82,15800,27500,44000
13,83,26000,27300,54000
13,84,17300,28800,46800
13,85,17000,27400,45300
13,86,25600,27700,54100
13,87,21100,27900,49700
13,88,13400,27700,41800
13,89,24700,27300,52700
13,90,24200,27300,52400
13,91,19900,27300,47900
13,92,17500,27300,45600
13,93,14200,27400,42300
13,94,38900,27100,66700
13,95,28500,28200,57500
13,96,28900,27400,57400
13,97,21500,26900,49300
13,98,18400,27100,46400
13,99,18200,27000,46000
13,100,23900,27100,51800
13,101,29000,27600,57500
13,102,22300,27300,50400
13,103,17200,27900,45900
13,104,21700,32500,55000
13,105,17400,27200,45300
13,106,22000,27200,50000
13,107,27700,26900,55400
13,108,21900,27500,50100
13,109,21000,26500,48200
13,110,15100,27500,43400
13,111,15600,27300,43700
13,112,28700,27200,56700
13,113,23900,27300,52000
13,114,18100,27800,46600
13,115,31200,27200,59200
13,116,38500,27300,66500
13,117,39900,27200,68100
13,118,26200,27400,54700
13,119,22300,27300,50400
13,120,38400,27300,66600
13,121,18800,27000,46700
13,122,17200,28300,46300
13,123,18500,26700,46000
13,124,24600,27900,53300
13,125,21000,27200,49100
13,126,38200,28900,67900
13,127,17400,27100,45400
13,128,17500,27200,45600
13,129,15300,27700,43900
13,130,75400,27500,103600
13,131,56700,28000,85400
13,132,15700,27200,43800
13,133,20800,28500,50200
13,134,16100,27200,44300
13,135,77300,27300,105400
13,136,31100,27600,59600
13,137,26300,30500,57700
13,138,22800,27400,51100
13,139,27200,27400,55400
13,140,49400,27500,77600
13,141,25100,27300,53300
13,142,17800,30300,49000
13,143,55200,27500,83500
13,144,19400,26900,47300
13,145,21600,27300,49700
13,146,30900,26900,58600
13,147,19200,27400,47500
13,148,24100,27500,52500
13,149,27400,27700,55900
13,150,18000,29200,48000
13,151,20300,28400,49500
13,152,42100,26900,69800
13,153,22100,27900,50800
13,154,23200,28200,52200
13,155,19800,28100,48700
13,156,16500,27400,44700
13,157,21000,27200,49000
13,158,25900,27000,53900
13,159,34200,27400,62400
13,160,30900,28100,59800
13,161,31300,27600,59700
13,162,21000,29900,51700
13,163,14800,27400,43000
13,164,15100,27700,43600
13,165,27800,27500,56000
13,166,19400,27800,48100
13,167,15300,27500,43800
13,168,15700,27100,43500
13,169,22500,28700,52100
13,170,21500,27500,49800
13,171,18300,26600,45700
13,172,16700,27800,45300
13,173,29400,28300,58500
13,174,20900,27600,49400
13,175,25700,28300,54800
13,176,18600,30000,49300
13,177,20800,29200,51000
13,178,19200,27200,47200
13,179,26900,27700,55500
13,180,22400,27700,50900
13,181,41000,26900,69000
13,182,24000,28300,53200
13,183,16700,28200,45800
13,184,15200,27500,43500
13,185,16100,26700,43700
13,186,22100,27800,50800
13,187,21900,27500,50300
13,188,20500,28000,49500
13,189,23800,28100,52700
13,190,40700,54700,96200
13,191,15300,27400,43600
13,192,37700,27500,66000
13,193,19100,27700,47700
13,194,28100,28400,57300
13,195,28200,27700,56700
13,196,22000,27100,50000
13,197,16300,29500,46600
13,198,20200,29600,50800
13,199,19000,27300,47700
13,200,19400,27800,47900
13,201,17900,27000,45700
13,202,15600,27800,44200
13,203,17500,31700,50400
13,204,20900,37900,60000
13,205,40600,36900,78700
13,206,23500,37400,62200
13,207,64200,34200,99600
13,208,37000,27900,65800
13,209,17300,29400,47600
13,210,17100,36200,54100
13,211,22600,37600,61400
13,212,25800,27700,54600
13,213,17800,27300,45900
13,214,14200,27000,42100
13,215,29000,27300,57200
13,216,77500,27800,106100
13,217,29500,28200,58500
13,218,40200,27400,68500
13,219,23500,27800,52000
13,220,24700,27600,53300
13,221,49600,26500,76900
13,222,21600,26900,49200
13,223,44200,29700,74700
13,224,24600,27500,53000
13,225,22000,27700,50600
13,226,30600,27300,58800
13,227,23700,27100,51700
13,228,16600,27800,45200
13,229,20600,27400,48900
13,230,22800,27000,50700
13,231,26200,27200,54300
13,232,18200,28600,47600
13,233,25400,30800,57100
13,234,29700,27900,58400
13,235,18500,28100,47400
13,236,18200,27500,46600
13,237,17000,27700,45500
13,238,55200,27400,83400
13,239,60700,27300,88800
13,240,19700,28400,49100
13,241,22300,29800,52800
13,242,14600,27000,42400
13,243,28600,884000,913500
13,244,20400,28100,50000
13,245,20600,27400,49100
13,246,25900,27500,54500
13,247,16700,30700,48200
13,248,16200,27700,44800
13,249,17800,29500,48200
13,250,22200,26900,50000
13,251,29400,28400,58700
13,252,18500,26900,46200
13,253,19100,27100,47200
13,254,25100,28900,55000
13,255,18400,28100,47500
13,256,26900,26500,54200
13,257,107600,27800,136400
13,258,25400,27900,54200
13,259,23600,27400,51800
13,260,17500,28100,46300
13,261,35100,27800,63900
13,262,16500,26900,44300
13,263,18200,26900,45900
13,264,17700,27600,46000
13,265,28900,27400,57100
13,266,27100,26800,54800
13,267,24400,27300,52600
13,268,27000,28000,55800
13,269,21200,27800,49800
13,270,18600,27500,46900
13,271,18400,30000,49200
13,272,23400,27300,51500
13,273,17300,27200,45200
13,274,18400,27200,46400
13,275,19800,27800,48400
13,276,17200,27100,45200
13,277,75500,27700,104100
13,278,27000,27300,55100
13,279,16400,27700,44800
13,280,29100,26900,56800
13,281,16500,27500,45000
13,282,18700,27100,46700
13,283,28300,26800,55800
13,284,18300,27500,47000
13,285,14200,27100,42200
13,286,14300,27500,42600
13,287,22100,27500,50300
13,288,32100,27100,60000
13,289,38200,30300,69400
13,290,18200,29000,48100
13,291,31900,29300,62100
13,292,53800,27300,81900
13,293,15600,27200,43700
13,294,25000,27400,53300
13,295,58300,27000,86200
13,296,24000,27900,52600
13,297,21000,27200,49000
13,298,24700,28800,54400
13,299,20900,27600,49600
13,300,24800,27100,53300
13,301,13700,27700,42500
13,302,16100,27100,44100
13,303,15800,27300,43800
13,304,28000,28100,57300
13,305,26600,27500,55000
13,306,25900,27200,53900
13,307,13000,28100,41900
13,308,17200,27500,45600
13,309,21900,27300,50100
13,310,14400,27900,43100
13,311,18800,27100,46800
13,312,35800,35100,71700
13,313,27600,27700,56500
13,314,21100,28000,50300
13,315,25200,27500,53600
13,316,16400,28000,45200
13,317,15900,28500,45200
13,318,21300,27100,49400
13,319,16500,27900,45300
13,320,14900,27200,42900
13,321,23900,27100,51800
13,322,18000,27200,46700
13,323,40000,27400,68400
13,324,32400,27500,60800
13,325,20200,27400,48400
13,326,18900,29000,48700
13,327,60400,27600,89000
13,328,14500,27100,42500
13,329,16700,26900,44600
13,330,27500,28400,56700
13,331,16100,27500,44400
13,332,18900,31000,50800
13,333,44100,27600,72500
13,334,21600,27100,49700
13,335,27000,27000,54900
13,336,17800,34000,52800
13,337,16200,26900,44000
13,338,17700,29400,47900
13,339,17700,27200,45700
13,340,24100,27700,52600
13,341,45400,27500,73700
13,342,20800,27500,49600
13,343,25300,27900,54200
13,344,34600,31800,67300
13,345,86800,27600,115600
13,346,15100,27300,43300
13,347,63800,27400,92100
13,348,32600,27000,60600
13,349,32700,31200,64700
13,350,36300,27600,65200
13,351,21900,27100,49800
13,352,14300,28100,43200
13,353,19200,27400,47500
13,354,14700,27200,42900
13,355,23900,28800,53700
13,356,16700,27500,45000
13,357,23200,27800,51800
13,358,49700,27500,78200
13,359,38800,28500,68300
13,360,21300,28300,50500
13,361,22700,30600,54100
13,362,29500,27900,58300
13,363,52400,29300,82700
13,364,19100,27900,47900
13,365,16000,27600,44300
13,366,68100,32200,101200
13,367,35500,27200,64000
13,368,23000,27000,50800
13,369,25600,28000,54600
13,370,17700,27500,46200
13,371,20800,28200,49900
13,372,22900,31300,55100
13,373,14700,27300,43000
13,374,28400,27400,56800
13,375,17900,27800,46500
13,376,15400,27200,43700
13,377,17200,27700,45800
13,378,26700,27700,55400
13,379,28200,27500,56700
13,380,21700,30300,52800
13,381,15300,28100,44200
13,382,18900,28000,47800
13,383,26500,27700,55000
13,384,18200,28300,47500
13,385,16600,27700,45100
13,386,16200,35400,52500
13,387,15800,28200,44900
13,388,13900,27600,42300
13,389,31900,27500,60400
13,390,22100,27100,50000
13,391,16500,26400,43700
13,392,19200,27500,47600
13,393,15800,26900,43500
13,394,23500,27400,51900
13,395,19100,27700,47800
13,396,23400,27600,51800
13,397,18800,27900,47500
13,398,24600,27700,53100
13,399,48800,27600,77200
13,400,17600,27800,46200
13,401,16400,30200,47400
13,402,17600,28900,47500
13,403,14600,27800,43200
13,404,18300,27200,46600
13,405,17100,27200,45000
13,406,22700,34100,57500
13,407,56000,28100,84900
13,408,26500,27700,55200
13,409,23400,27600,51800
13,410,24900,27400,53400
13,411,71300,28100,100300
13,412,15400,26700,42900
13,413,33700,28100,62600
13,414,20100,27200,48100
13,415,15500,27300,43700
13,416,68500,27300,96600
13,417,18500,27600,46900
13,418,19000,31100,50900
13,419,23000,27600,51400
13,420,16100,26600,43500
13,421,24800,28900,54700
13,422,19300,27600,47700
13,423,21200,35500,57400
13,424,83400,29800,114200
13,425,28500,27500,56700
13,426,16200,32000,48900
13,427,45200,28000,73900
13,428,31900,27700,60300
13,429,18500,27200,46800
13,430,25400,26900,53300
13,431,24500,28500,53900
13,432,20000,27900,48700
13,433,15900,27600,44300
13,434,56200,29000,86100
13,435,31400,27500,59700
13,436,18400,27900,47100
13,437,20800,27500,49100
13,438,18800,27600,47200
13,439,16800,27700,45400
13,440,30700,32600,64200
13,441,18800,28100,47800
13,442,24200,27900,52900
13,443,22200,27100,50100
13,444,16100,27200,44100
13,445,17100,27500,45500
13,446,24000,27200,52000
13,447,17500,28100,46500
13,448,52700,27900,81400
13,449,16100,31800,48800
13,450,28100,27300,56100
13,451,17600,28500,46900
13,452,22000,27700,50500
13,453,29000,26800,56700
13,454,22200,28900,51900
13,455,18500,29500,48800
13,456,25600,27700,54100
13,457,14100,27400,42300
13,458,18600,27800,47200
13,459,40500,29200,70500
13,460,13400,27600,41800
13,461,21600,28100,50500
13,462,15700,34900,51400
13,463,106700,27800,135400
13,464,15600,27800,44200
13,465,15800,27800,44600
13,466,19500,28500,48800
13,467,25400,28300,54500
13,468,42700,29200,72700
13,469,18700,27900,47300
13,470,29700,27000,57400
13,471,23900,26700,51600
13,472,16600,28400,45800
13,473,24000,27500,52300
13,474,24100,26700,51600
13,475,14400,26700,42000
13,476,23200,33100,57200
13,477,23200,28800,53200
13,478,38700,27600,67100
13,479,15000,29100,44900
13,480,28400,27300,56500
13,481,19500,26600,46900
13,482,20700,29900,51300
13,483,46300,27700,74800
13,484,16100,27100,44100
13,485,35100,27300,63200
13,486,51400,27300,79700
13,487,22300,27300,50400
13,488,19600,27100,47600
13,489,28500,27100,56500
13,490,18000,26900,45700
13,491,20100,27300,48200
13,492,20900,27500,49200
13,493,30200,27500,58600
13,494,33600,36900,71300
13,495,18300,27300,46400
13,496,22300,26800,50000
13,497,18300,27500,46600
13,498,23000,27500,51300
13,499,46400,27900,75200
13,500,13900,27000,41700
13,501,64800,27100,92600
13,502,24300,27900,53000
13,503,15900,30300,47000
13,504,16500,27700,45000
13,505,21600,27400,49700
13,506,43800,27800,73100
13,507,16800,28400,46000
13,508,18600,27300,46800
13,509,17600,27600,46100
13,510,29200,28200,58400
13,511,14200,27300,42400
13,512,20200,31900,52800
13,513,26700,28200,56000
13,514,14300,26900,42000
13,515,23100,27500,51300
13,516,18700,26500,46200
13,517,16800,27100,44800
13,518,24900,31900,57700
13,519,14100,29800,44700
13,520,34800,29100,64700
13,521,33500,26800,61100
13,522,16800,27600,45100
13,523,36400,33500,70700
13,524,21700,31100,53700
13,525,24400,28500,53800
13,526,18500,30100,49600
13,527,19500,27600,47900
13,528,15000,27200,43000
13,529,49700,27600,78100
13,530,20600,27400,48800
13,531,23400,34200,58300
13,532,18400,27700,47000
13,533,31800,64600,97300
13,534,17500,33000,51400
13,535,17400,31500,49700
13,536,28800,34000,63500
13,537,52700,27200,81500
13,538,22200,26900,49900
13,539,51500,27200,79500
13,540,24900,27200,52900
13,541,31900,26400,59100
13,542,19700,27400,48000
13,543,19600,27700,48100
13,544,31800,27000,59600
13,545,15200,26800,42800
13,546,25600,27300,53800
13,547,35300,30200,66600
13,548,27600,27400,56200
13,549,23100,26500,50400
13,550,29100,26600,56500
13,551,20300,28100,49200
13,552,18200,26600,45700
13,553,30200,27300,58300
13,554,40700,32600,74200
13,555,25900,27100,54300
13,556,29600,27500,58000
13,557,17600,28100,46900
13,558,21200,27400,49400
13,559,15300,29100,45200
13,560,47600,28600,77100
13,561,19800,27200,47800
13,562,20400,27400,48500
13,563,24400,28000,53200
13,564,20200,27200,48300
13,565,45400,26600,72800
13,566,13600,27300,41700
13,567,19100,27200,47400
13,568,16300,27100,44300
13,569,19900,27000,47900
13,570,15100,26100,42000
13,571,18300,27400,46500
13,572,17800,36100,54800
13,573,25200,26900,52900
13,574,27000,26700,54500
13,575,13900,27200,41900
13,576,23700,27300,51900
13,577,15700,27000,43500
13,578,30500,27300,58600
13,579,59100,27500,87400
13,580,14600,26800,42300
13,581,18900,27200,46900
13,582,18600,27500,46900
13,583,25200,27400,53600
13,584,22800,26600,50300
13,585,28100,27100,56000
13,586,43600,26900,71200
13,587,14500,26800,42300
13,588,15600,26700,43100
13,589,29500,28200,58500
13,590,15100,27100,43000
13,591,29900,27500,58100
13,592,18100,27500,46500
13,593,16200,27300,44300
13,594,31900,27400,60100
13,595,19200,28500,48700
13,596,31000,27800,59700
13,597,19700,29000,49800
13,598,14600,27700,43100
13,599,22400,27200,50400
13,600,16000,27300,44000
13,601,24800,27900,53500
13,602,18400,27500,46600
13,603,22100,27100,50100
13,604,25800,27400,54100
13,605,17200,26900,45100
13,606,18800,26700,46400
13,607,18800,27400,47100
13,608,47100,27600,75700
13,609,23400,27300,51600
13,610,17200,27300,45500
13,611,21500,27000,49400
13,612,25200,27200,57800
13,613,22000,27000,49800
13,614,17700,26500,45000
13,615,24300,28000,53100
13,616,19300,31100,51300
13,617,27000,26500,54600
13,618,21900,27100,49800
13,619,24000,27000,51900
13,620,25900,26700,53400
13,621,14900,26700,42600
13,622,24700,27300,52900
13,623,28600,27100,56500
13,624,22700,27300,50800
13,625,14600,30300,45700
13,626,34200,27800,62800
13,627,24600,26800,52100
13,628,16800,26600,44200
13,629,18100,26800,46300
13,630,16900,26600,44400
13,631,19200,27700,47600
13,632,34600,27100,62600
13,633,28200,27000,56100
13,634,16900,27100,44900
13,635,29700,27600,58200
13,636,30600,27100,58600
13,637,15700,26400,42900
13,638,19300,26800,46900
13,639,16400,26200,43400
13,640,29800,27000,57600
13,641,21200,27600,49700
13,642,27900,28400,57100
13,643,40100,26800,67800
13,644,28200,27700,56700
13,645,15100,26300,42400
13,646,23600,27500,51800
13,647,17800,27900,46500
13,648,19400,27500,47800
13,649,15000,27500,43300
13,650,18100,27600,46400
13,651,19000,26400,46200
13,652,28500,27500,56700
13,653,21900,26600,49300
13,654,28300,26700,56200
13,655,18200,26500,45500
13,656,17400,31500,49700
13,657,17100,28600,46700
13,658,42500,28100,71400
13,659,17900,27500,46300
13,660,15400,28000,44200
13,661,16900,27600,45300
13,662,28100,27400,56300
13,663,23500,27200,51500
13,664,21700,27000,49500
13,665,15100,29300,45200
13,666,28900,26800,56500
13,667,17700,26700,45200
13,668,18600,27500,46900
13,669,19900,27000,47800
13,670,20500,27100,48600
13,671,15900,27200,44000
13,672,22700,27100,50600
13,673,21900,27100,49900
13,674,18500,27600,46900
13,675,24300,29600,54600
13,676,22700,26800,50400
13,677,25500,27400,53700
13,678,43400,27000,71200
13,679,21600,27200,49600
13,680,45600,27000,73300
13,681,102600,27800,131300
13,682,21700,26900,49300
13,683,15100,26200,42200
13,684,21000,27200,49000
13,685,27100,27200,55100
13,686,30900,27400,59100
13,687,18500,26300,45600
13,688,25700,27300,53900
13,689,23300,27000,51200
13,690,21900,27600,50700
13,691,20600,27100,48600
13,692,17200,29900,47900
13,693,17000,26500,44300
13,694,25700,26700,53200
13,695,22200,26400,49400
13,696,24400,27100,52600
13,697,19600,27600,48000
13,698,15700,27600,44200
13,699,18400,27200,46400
13,700,14300,27300,42400
13,701,15400,26100,42200
13,702,19200,27400,47500
13,703,22600,26400,49900
13,704,29700,26200,56900
13,705,15700,25400,42100
13,706,21700,27600,50200
13,707,19400,27300,47600
13,708,21400,26300,48400
13,709,21300,26000,48500
13,710,30100,27100,58100
13,711,22400,27800,51000
13,712,38300,30300,69400
13,713,19100,26800,46700
13,714,17100,27600,45500
13,715,18200,27000,46100
13,716,28000,26100,54900
13,717,41400,26800,69000
13,718,16100,26700,43700
13,719,18300,27600,46700
13,720,14800,27400,43000
13,721,32700,33200,67000
13,722,25100,26900,52800
13,723,18100,26900,45800
13,724,19900,26800,47700
13,725,19300,26000,46100
13,726,33300,28900,63000
13,727,21600,26800,49200
13,728,26500,27200,54600
13,729,15500,26300,42600
13,730,17500,27800,46100
13,731,16800,29100,46900
13,732,21700,27800,50400
13,733,20600,26100,47500
13,734,28100,27100,56100
13,735,15600,27200,43600
13,736,13300,28400,42500
13,737,30400,27500,58800
13,738,14000,27400,42200
13,739,19300,27100,47200
13,740,19500,28000,48500
13,741,24300,27200,52200
13,742,24400,26700,52100
13,743,25000,27000,52800
13,744,16800,27300,44900
13,745,18600,26900,46300
13,746,15300,27500,43600
13,747,19300,27000,47100
13,748,19900,27400,48100
13,749,27700,26700,55100
13,750,32800,27000,60700
13,751,32900,28300,61900
13,752,20700,28500,50600
13,753,17400,27000,45100
13,754,18000,26500,45400
13,755,20000,26800,47700
13,756,54400,26900,82300
13,757,21900,26900,49500
13,758,14100,27200,42300
13,759,22700,27200,50700
13,760,19800,26800,47400
13,761,26100,26000,53000
13,762,40000,26600,67400
13,763,29600,28800,59200
13,764,26600,26900,54200
13,765,70500,26400,97700
13,766,13500,27100,41400
13,767,32500,26900,60200
13,768,16300,27900,45100
13,769,17700,27900,46600
13,770,17500,26600,44800
13,771,25300,26700,52700
13,772,18700,27100,47300
13,773,16000,26300,43100
13,774,21100,26600,48500
13,775,17700,26200,44600
13,776,19300,26500,46700
13,777,16000,27200,44100
13,778,21900,28400,51000
13,779,16900,26800,44600
13,780,14700,27400,42800
13,781,24200,29400,54500
13,782,16700,32100,49700
13,783,26000,26600,53400
13,784,27400,26100,54300
13,785,22200,27600,50500
13,786,18900,28800,48900
13,787,22700,26300,49700
13,788,15800,26800,43400
13,789,23000,31600,55300
13,790,16900,26600,44400
13,791,22200,27600,50700
13,792,22400,27000,50100
13,793,26200,27100,54600
13,794,47900,27100,75800
13,795,32500,26800,60200
13,796,26300,27000,54100
13,797,17700,26900,45600
13,798,20700,27400,48900
13,799,20600,26700,48000
13,800,15700,26500,43000
13,801,26800,27800,55400
13,802,15900,26700,43400
13,803,17700,26700,45100
13,804,21300,32200,54300
13,805,20400,27800,49000
13,806,44700,28600,74100
13,807,17700,26900,45400
13,808,33500,30600,65000
13,809,28300,27500,56900
13,810,26500,27700,55100
13,811,26800,28300,55900
13,812,16800,26800,44400
13,813,28300,29700,58800
13,814,30400,28200,59400
13,815,17700,28800,47300
13,816,23100,31100,55000
13,817,28300,31100,60400
13,818,15900,27700,44600
13,819,16500,26700,44200
13,820,15500,27100,43500
13,821,24200,26300,51400
13,822,22100,26600,49500
13,823,22200,27400,50400
13,824,13800,27000,41700
13,825,21200,27000,48900
13,826,36000,27400,64200
13,827,35600,27000,63500
13,828,37100,27600,65600
13,829,26900,27000,54700
13,830,35900,26700,63400
13,831,23400,27300,51500
13,832,19700,27900,48400
13,833,65700,28200,94700
13,834,40800,26700,69000
13,835,37300,27900,66100
13,836,21000,27600,49400
13,837,25700,28100,54700
13,838,18300,26100,45200
13,839,22600,27400,50700
13,840,32000,28100,60900
13,841,15900,27700,44300
13,842,16800,26700,44300
13,843,21400,27200,49300
13,844,19400,26900,47300
13,845,38700,27300,66700
13,846,22800,28700,52300
13,847,83000,27000,110700
13,848,16100,27600,44500
13,849,25200,27000,53200
13,850,24700,28100,53700
13,851,24800,31200,56800
13,852,16100,26500,43500
13,853,17400,27400,45500
13,854,18900,27500,47300
13,855,14500,27000,42300
13,856,26500,27500,55100
13,857,18400,27500,46600
13,858,22200,27400,50300
13,859,22300,26700,49800
13,860,15000,26800,42600
13,861,19200,27200,47300
13,862,28600,26400,55800
13,863,66100,27200,94200
13,864,24500,26300,51600
13,865,17200,26700,44700
13,866,13500,26500,40800
13,867,17500,27700,46100
13,868,18400,27100,46300
13,869,28800,27500,57200
13,870,13200,26600,40600
13,871,18100,26800,45700
13,872,25800,26800,53400
13,873,24200,28100,53100
13,874,16300,27500,44700
13,875,19800,26300,47500
13,876,16100,27600,44400
13,877,62100,26900,89700
13,878,18800,26900,46500
13,879,22400,28000,51200
13,880,17600,26600,44900
13,881,16300,26800,43900
13,882,14000,27200,42100
13,883,16700,26800,44300
13,884,29000,26200,56000
13,885,42300,27500,70600
13,886,18200,26600,45500
13,887,19300,26700,46900
13,888,18200,26600,45600
13,889,22300,27200,50400
13,890,24300,27100,52200
13,891,21000,26700,48600
13,892,15100,27500,43400
13,893,14900,33600,49700
13,894,23000,26200,50100
13,895,19400,27100,47900
13,896,18400,26500,45900
13,897,18700,27500,47000
13,898,23600,27300,51800
13,899,14300,26100,41300
13,900,17500,26700,45200
13,901,17100,26900,44700
13,902,25700,29100,55500
13,903,20100,27400,48400
13,904,28900,27900,57700
13,905,15000,26300,42100
13,906,54900,26800,82500
13,907,13900,27100,41900
13,908,26400,27400,54600
13,909,72200,27800,101000
13,910,16700,27600,45200
13,911,15000,27600,43500
13,912,40300,27200,68400
13,913,23400,26100,50300
13,914,24800,27200,52900
13,915,26600,27000,54800
13,916,20400,26900,48100
13,917,19200,27100,47000
13,918,18100,27500,46500
13,919,39300,27200,67300
13,920,27000,27400,55300
13,921,19400,26800,47200
13,922,15400,27800,44000
13,923,23100,26800,50700
13,924,24500,27800,53100
13,925,27900,27000,55800
13,926,48100,26000,75000
13,927,17500,29600,47900
13,928,32200,27400,60300
13,929,21400,27000,49300
13,930,22600,27400,50700
13,931,18600,27300,46900
13,932,26300,26500,53700
13,933,14900,26100,41700
13,934,14500,26900,42100
13,935,25400,26700,52900
13,936,21100,27400,49700
13,937,50100,27000,77800
13,938,14500,44300,59700
13,939,29300,28200,58300
13,940,21300,26200,48300
13,941,28400,27300,56500
13,942,24600,26900,52300
13,943,15700,26800,43300
13,944,21100,26300,48100
13,945,16200,27800,44800
13,946,29300,26800,57000
13,947,18500,26900,46200
13,948,24300,26600,51900
13,949,20500,26700,48000
13,950,23700,26500,51100
13,951,24200,27200,52200
13,952,19600,27300,47600
13,953,50900,27000,78900
13,954,18400,27000,46300
13,955,16800,26500,44300
13,956,20500,28700,50100
13,957,17900,28300,46900
13,958,69400,28500,98800
13,959,36200,28500,65500
13,960,19700,28600,49100
13,961,21100,28100,49900
13,962,79600,28500,109100
13,963,22300,30700,53800
13,964,17900,28500,47200
13,965,25400,28100,54200
13,966,23300,28600,52700
13,967,30200,27900,58900
13,968,27900,29500,58200
13,969,14700,28900,44400
13,970,24700,27900,53400
13,971,31900,28500,61200
13,972,27000,28800,56500
13,973,24000,28600,53400
13,974,15000,28800,44700
13,975,18800,28600,48200
13,976,20000,29800,50600
13,977,41700,27700,70700
13,978,33800,31100,65700
13,979,18300,26900,46100
13,980,13600,27400,41800
13,981,16200,27300,44200
13,982,27400,27700,55800
13,983,20100,30100,51000
13,984,16900,26900,44800
13,985,32300,33700,66700
13,986,22200,30900,54500
13,987,61600,28800,91100
13,988,44400,28800,74200
13,989,33700,30200,65000
13,990,30500,28900,60600
13,991,16500,26500,43800
13,992,16600,26600,44000
13,993,14700,26900,42500
13,994,21800,28900,51500
13,995,22900,27000,50700
13,996,17700,27000,45600
13,997,44100,37000,82700
13,998,23200,32500,57000
13,999,17300,29100,47400
13,1000,33300,26800,60900
14,1,15300,33500,49700
14,2,15800,30300,46900
14,3,21500,31600,54000
14,4,14200,29900,44900
14,5,26300,30200,57300
14,6,22100,29800,52700
14,7,26200,30500,57500
14,8,28300,28900,58000
14,9,22300,29800,52900
14,10,18000,30100,48900
14,11,24900,29200,54800
14,12,18500,29400,48700
14,13,18900,30300,50000
14,14,21000,30000,51900
14,15,18500,29500,48900
14,16,23900,30000,54700
14,17,59700,29500,90000
14,18,20300,29900,51100
14,19,25000,32500,59100
14,20,28800,30800,60600
14,21,20600,29800,51200
14,22,33000,29800,63700
14,23,17200,29700,47700
14,24,63100,29700,93500
14,25,26200,29600,56500
14,26,24200,29500,54600
14,27,23100,30700,54600
14,28,16600,29900,47200
14,29,25100,29400,55300
14,30,17200,31800,49700
14,31,19800,29900,50500
14,32,20800,29200,50700
14,33,22900,29900,53700
14,34,56100,29800,86600
14,35,20400,29100,50300
14,36,16500,29300,46600
14,37,22500,30100,53400
14,38,38900,28900,68700
14,39,27700,29400,57800
14,40,26200,30000,57600
14,41,22300,29600,52700
14,42,25100,28900,54800
14,43,15100,29100,45000
14,44,18600,29700,49300
14,45,26300,29500,56600
14,46,26000,29800,56800
14,47,19100,29300,49200
14,48,22200,29300,52300
14,49,21200,29400,51500
14,50,33400,29700,63800
14,51,23200,29800,53800
14,52,28000,28600,57400
14,53,60200,30000,91100
14,54,18900,29300,49100
14,55,23700,29500,54000
14,56,25900,29300,56000
14,57,20800,30700,52300
14,58,18200,30300,49300
14,59,18500,29800,49500
14,60,18700,29800,49300
14,61,27900,30000,58900
14,62,27600,30000,58500
14,63,26500,29300,56800
14,64,20700,29800,51300
14,65,18000,32900,51900
14,66,14400,30100,45300
14,67,15600,30000,46400
14,68,24400,29500,54700
14,69,16700,30100,47700
14,70,33400,31100,65300
14,71,17800,30900,49500
14,72,46400,29100,76300
14,73,23100,29100,53000
14,74,16500,29900,47300
14,75,18600,37300,56700
14,76,39100,29100,69100
14,77,28300,29800,58800
14,78,20700,31600,53200
14,79,23700,29500,54100
14,80,16400,30600,47700
14,81,17900,29700,48400
14,82,17900,30200,48900
14,83,21800,30300,53300
14,84,23100,29900,53900
14,85,24900,29800,55600
14,86,21900,30200,53100
14,87,20600,30700,52200
14,88,56600,29400,86900
14,89,59700,30100,90500
14,90,21700,29500,52100
14,91,17900,29900,48600
14,92,22500,31100,54300
14,93,17400,29300,47600
14,94,25800,30000,56600
14,95,19600,30000,50300
14,96,18100,30300,49100
14,97,19800,31100,51900
14,98,14400,30300,45500
14,99,18700,29100,48600
14,100,24900,37800,63500
14,101,24100,50200,75600
14,102,20200,29000,50000
14,103,21200,29500,51400
14,104,19300,32500,52900
14,105,19400,29300,49600
14,106,23200,30100,54100
14,107,47900,29300,78000
14,108,18900,30000,49700
14,109,18300,29900,49100
14,110,20800,30400,52100
14,111,17100,29600,47900
14,112,14600,29600,45000
14,113,17200,30100,48200
14,114,25100,29500,55400
14,115,17600,30000,48400
14,116,14100,29000,43800
14,117,22400,29900,53100
14,118,15400,29400,45500
14,119,23600,29300,53800
14,120,13300,29100,43300
14,121,16200,32700,49800
14,122,15000,29400,45300
14,123,23800,29300,53900
14,124,20700,29900,51600
14,125,25700,29700,56300
14,126,18400,29700,48900
14,127,17500,30200,48600
14,128,36300,30300,67400
14,129,26800,29900,57500
14,130,16300,29700,46900
14,131,14200,29000,44200
14,132,32200,29800,63100
14,133,21500,28900,51200
14,134,29600,31100,61600
14,135,44800,29500,75200
14,136,25900,29900,56600
14,137,16600,29400,46700
14,138,16300,29000,46100
14,139,15400,30000,46200
14,140,15500,28900,45200
