missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
8,237,1,36200,2200,1700,41400
8,238,1,44000,2200,1900,49400
8,239,1,33500,2200,1600,38900
8,240,1,46000,14800,1800,64400
8,241,1,38700,2900,1800,44600
8,242,1,54200,2700,1700,60100
8,243,1,47900,2400,1800,53500
8,244,1,58600,2400,1700,64100
8,245,1,34500,2100,1800,39600
8,246,1,51000,2400,1700,56500
8,247,1,42300,2200,1700,47600
8,248,1,45400,2200,1800,51100
8,249,1,34300,2300,1600,39600
8,250,1,48000,2200,1800,64400
8,251,1,54700,2300,1800,60100
8,252,1,43100,2400,1800,49000
8,253,1,33200,2400,4200,41100
8,254,1,44400,15900,1800,63700
8,255,1,41500,2300,1800,47100
8,256,1,28600,2800,1800,35000
8,257,1,40300,2500,1600,46400
8,258,1,41600,2300,2900,48100
8,259,1,34800,2400,1700,40300
8,260,1,53100,2100,1600,58600
8,261,1,33100,2300,1700,38700
8,262,1,52600,2400,1800,58100
8,263,1,33100,2400,1700,38500
8,264,1,42900,2100,1600,48000
8,265,1,52400,2100,1600,57500
8,266,1,25500,2300,1700,30900
8,267,1,47500,2500,1700,53000
8,268,1,41300,2400,1600,46500
8,269,1,64700,2300,1900,70200
8,270,1,29200,2100,1700,34400
8,271,1,40000,2000,1700,45000
8,272,1,46700,2900,1600,52700
8,273,1,44200,2000,1800,49400
8,274,1,91600,3500,1700,99000
8,275,1,41300,2700,1700,47000
8,276,1,47900,2300,1800,53300
8,277,1,26800,2200,1900,32400
8,278,1,233200,2500,1800,239100
8,279,1,34700,2100,1800,40100
8,280,1,148800,2800,1800,154900
8,281,1,51400,2200,1800,57000
8,282,1,57800,2700,1600,63500
8,283,1,39300,2200,1700,44800
8,284,1,28000,2200,1600,33600
8,285,1,30600,2100,1600,35600
8,286,1,124000,2300,1900,129700
8,287,1,66900,3800,1800,74200
8,288,1,37900,2100,2900,44300
8,289,1,27400,2000,1700,32600
8,290,1,50100,2600,1700,56100
8,291,1,35600,2300,1600,40900
8,292,1,39100,2200,1800,44400
8,293,1,39100,2300,1700,44300
8,294,1,27500,2100,1600,32700
8,295,1,50300,2200,1900,55900
8,296,1,38000,2800,1800,44100
8,297,1,135900,2600,1900,141800
8,298,1,44200,2200,1700,49500
8,299,1,42300,2000,1700,47500
8,300,1,25000,2300,1700,30300
8,301,1,89600,2600,1600,95500
8,302,1,35500,2400,1800,41000
8,303,1,40400,2400,1600,45600
8,304,1,163400,2600,1800,169300
8,305,1,60400,2100,1700,66000
8,306,1,26600,2300,1700,32000
8,307,1,31100,2200,1700,37500
8,308,1,40900,2400,1900,46700
8,309,1,25000,2400,2700,32600
8,310,1,26700,2200,1600,32000
8,311,1,37100,2300,2500,43200
8,312,1,37700,2200,1800,43000
8,313,1,149300,2100,1800,154600
8,314,1,29800,11800,1700,44900
8,315,1,28800,2200,1600,34100
8,316,1,35200,2100,1700,40400
8,317,1,62000,2400,1900,67600
8,318,1,54100,4200,1800,68900
8,319,1,85700,2600,1700,91300
8,320,1,33900,2300,1900,39400
8,321,1,76000,2200,1700,81400
8,322,1,39000,2500,1600,44900
8,323,1,30700,2200,1600,35800
8,324,1,52100,2400,1800,57900
8,325,1,29600,2000,1900,34900
8,326,1,25500,2000,1800,30800
8,327,1,37200,2200,1800,52000
8,328,1,23000,2100,1700,28000
8,329,1,54400,2400,1700,60500
8,330,1,43900,2300,1900,49500
8,331,1,67000,2400,1700,72500
8,332,1,41200,2200,1700,46300
8,333,1,110700,2700,2400,117100
8,334,1,44500,2700,1800,50700
8,335,1,53000,2400,1800,59200
8,336,1,34600,3900,1800,41700
8,337,1,113300,2500,1700,119000
8,338,1,36500,2500,1700,42200
8,339,1,53100,2300,1900,58700
8,340,1,29300,2700,1700,35300
8,341,1,36200,2400,1800,42100
8,342,1,43800,2400,1700,58500
8,343,1,33700,2200,1700,39100
8,344,1,54800,2800,1900,61000
8,345,1,37200,3100,2100,43700
8,346,1,29900,2100,1700,35100
8,347,1,87500,2300,1700,92800
8,348,1,47300,15000,1700,65800
8,349,1,38400,2300,2800,44900
8,350,1,54500,3000,1700,60700
8,351,1,47200,2400,1800,52800
8,352,1,49400,2300,1800,54900
8,353,1,117800,2400,1800,123300
8,354,1,25500,17400,1600,49100
8,355,1,25400,2200,1800,30700
8,356,1,51800,2700,1600,57300
8,357,1,48100,2600,1800,54000
8,358,1,46800,2200,1700,52700
8,359,1,59900,2400,1600,65400
8,360,1,33600,2300,1700,39100
8,361,1,44900,2400,2700,51200
8,362,1,77500,2900,1700,83700
8,363,1,27300,2000,1800,32500
8,364,1,61100,3200,1900,67600
8,365,1,39500,3200,1700,45800
8,366,1,50600,2200,1800,56100
8,367,1,47400,2700,2800,54200
8,368,1,56300,2200,1600,61600
8,369,1,41100,2300,1800,46500
8,370,1,48300,2300,1700,53900
8,371,1,58900,2200,1800,64200
8,372,1,31900,2300,1600,37300
8,373,1,136900,2700,6600,147600
8,374,1,37900,2300,1900,43900
8,375,1,58900,2500,1600,65100
8,376,1,31600,2300,1800,37200
8,377,1,28700,2500,1800,34300
8,378,1,67100,2600,1800,72900
8,379,1,46700,3600,1800,53500
8,380,1,97700,2700,1800,103800
8,381,1,39400,2200,1700,44700
8,382,1,67300,2300,1700,74300
8,383,1,39600,2300,1700,45100
8,384,1,32100,2300,1800,37500
8,385,1,67600,2500,1700,73300
8,386,1,42900,2400,1700,48600
8,387,1,38800,3000,1900,45200
8,388,1,91000,2600,1900,96800
8,389,1,58700,2600,1900,64700
8,390,1,56400,2800,1700,62200
8,391,1,46800,2400,1800,54400
8,392,1,27300,2400,2000,33600
8,393,1,26600,2300,1800,32200
8,394,1,52700,2200,1700,58000
8,395,1,48300,3000,2000,54700
8,396,1,56200,2200,1500,61500
8,397,1,37200,2400,1700,43800
8,398,1,143200,2500,1800,148900
8,399,1,35100,2700,1800,41100
8,400,1,39000,2700,1700,44700
8,401,1,27600,2200,1600,32600
8,402,1,39200,2800,1800,45100
8,403,1,39900,2200,1700,45100
8,404,1,40800,2200,1700,46100
8,405,1,40800,2300,1700,46200
8,406,1,39500,2300,1700,44800
8,407,1,32300,2100,1600,37500
8,408,1,48200,2400,1800,53700
8,409,1,62300,2700,1700,68300
8,410,1,40500,2200,1700,45800
8,411,1,27000,2200,1700,32200
8,412,1,33200,2200,1700,38600
8,413,1,52600,2300,1700,58100
8,414,1,26700,2000,1900,31900
8,415,1,51100,2200,1700,56100
8,416,1,31300,2300,1700,36600
8,417,1,39500,2400,1700,45000
8,418,1,43100,2200,1700,48900
8,419,1,49900,2100,1800,55100
8,420,1,57700,2600,1700,63200
8,421,1,57600,2800,1700,63500
8,422,1,28200,2100,1500,33400
8,423,1,110600,2800,1800,126400
8,424,1,61100,2600,1700,66800
8,425,1,42600,2300,3300,49600
8,426,1,63200,3000,1900,70400
8,427,1,82300,2400,1900,88100
8,428,1,46700,3000,1700,52900
8,429,1,46500,3500,1800,53100
8,430,1,40300,2500,1700,55100
8,431,1,92300,2700,1700,98400
8,432,1,38200,2600,1600,44400
8,433,1,38700,2200,1700,43700
8,434,1,154700,2700,1900,160600
8,435,1,111100,2400,1800,117000
8,436,1,46900,2400,1700,52200
8,437,1,22900,2400,1600,28800
8,438,1,28400,2100,1600,33600
8,439,1,32200,2100,1600,49900
8,440,1,26400,2100,1700,31700
8,441,1,51700,2200,1800,57100
8,442,1,26000,2100,1700,31300
8,443,1,42400,2600,1700,48400
8,444,1,28500,2300,1600,33600
8,445,1,31900,2200,1500,36900
8,446,1,41200,2800,1600,47200
8,447,1,200200,3800,1900,216700
8,448,1,53900,16700,1600,73800
8,449,1,31900,2200,1800,37300
8,450,1,37300,2700,1700,43300
8,451,1,50500,2500,1700,56000
8,452,1,46800,2700,1700,53400
8,453,1,56100,2300,1800,62000
8,454,1,33700,2100,1600,38700
8,455,1,46600,2200,1700,51900
8,456,1,45800,2200,1800,51300
8,457,1,32400,2600,1600,38300
8,458,1,38000,2400,1700,43700
8,459,1,35400,2200,1600,40500
8,460,1,61700,2500,1900,70000
8,461,1,55700,2300,1800,63500
8,462,1,54500,2100,1800,59800
8,463,1,40000,2400,1800,46100
8,464,1,40500,2200,1800,45900
8,465,1,54400,2400,1800,59800
8,466,1,38800,2400,1700,44100
8,467,1,52200,2100,1700,57300
8,468,1,29400,2300,1700,49200
8,469,1,40600,2600,1700,46300
8,470,1,74400,2900,1700,80500
8,471,1,41500,2400,1800,47300
8,472,1,48700,2500,1700,54400
8,473,1,30100,2100,1700,35300
8,474,1,28900,2600,1500,34400
8,475,1,56300,2400,1800,61800
8,476,1,28100,2100,1600,33400
8,477,1,75400,2400,1700,81600
8,478,1,33500,4700,1900,42700
8,479,1,64500,2100,1500,69700
8,480,1,46200,2200,1600,51500
8,481,1,22900,2200,1700,28000
8,482,1,47500,2200,1700,53000
8,483,1,53900,2200,1800,59400
8,484,1,50400,2500,1900,56200
8,485,1,40100,2400,1700,45500
8,486,1,74400,2600,1700,80200
8,487,1,52800,2200,1800,58300
8,488,1,51400,2600,1800,57100
8,489,1,29100,2200,1600,34300
8,490,1,38300,2100,1700,43400
8,491,1,61400,2400,1700,66800
8,492,1,39300,2400,1700,44800
8,493,1,66600,2800,1800,72500
8,494,1,26600,2100,1700,32400
8,495,1,40800,2200,1800,46100
8,496,1,46900,2400,1800,52400
8,497,1,38300,2200,1600,44000
8,498,1,42900,2400,1700,48300
8,499,1,44700,2200,1800,50200
8,500,1,64200,2400,1800,69600
8,501,1,47100,2700,2300,53600
8,502,1,89400,2200,1800,95300
8,503,1,31200,2700,1700,37100
8,504,1,75500,2400,1700,81000
8,505,1,43300,2500,1800,49100
8,506,1,31200,2400,1800,36700
8,507,1,35800,2500,1800,41400
8,508,1,50200,2200,1800,55700
8,509,1,38300,2200,1800,43700
8,510,1,35600,2200,1700,40800
8,511,1,50300,2400,1800,56500
8,512,1,36800,2500,1600,42500
8,513,1,37700,2200,1800,43100
8,514,1,31300,14000,1900,48800
8,515,1,28500,2100,1700,33700
8,516,1,34400,2100,1700,39800
8,517,1,58100,2300,1800,64000
8,518,1,27900,3400,1600,34400
8,519,1,22500,2100,1600,27600
8,520,1,39300,2200,1700,44700
8,521,1,27700,2300,1600,32900
8,522,1,23900,2100,1700,29200
8,523,1,34500,3700,1800,41200
8,524,1,43200,2200,1600,48500
8,525,1,31800,2100,1800,37100
8,526,1,46900,2800,1800,52800
8,527,1,59800,2100,1700,66400
8,528,1,43800,3700,1900,51000
8,529,1,35600,2100,1700,41100
8,530,1,29400,11400,1800,44000
8,531,1,81600,2600,1700,87300
8,532,1,37500,2500,1800,43300
8,533,1,50100,2500,1600,55700
8,534,1,29400,2200,1700,34800
8,535,1,1277600,4100,3000,1286400
8,536,1,70700,1500,1600,75200
8,537,1,59600,2300,1900,64800
8,538,1,34700,1400,1600,39300
8,539,1,19200,1400,1500,23100
8,540,1,32600,1700,1700,36800
8,541,1,30500,1400,1400,34200
8,542,1,17500,1400,1400,21100
8,543,1,29200,1400,1400,32800
8,544,1,33600,1300,1400,37300
8,545,1,24300,1400,1300,28300
8,546,1,29400,1400,1300,33000
8,547,1,33700,1400,1400,37300
8,548,1,20400,1400,1300,24000
8,549,1,33400,1400,1400,37000
8,550,1,20600,1400,1300,24200
8,551,1,31300,1400,1300,34800
8,552,1,24200,1400,1300,27900
8,553,1,22200,1400,1400,25800
8,554,1,21600,1700,1500,26300
8,555,1,37500,2100,1800,42600
8,556,1,28400,1400,1500,32800
8,557,1,29900,1400,1400,33500
8,558,1,27400,1400,1400,31000
8,559,1,26100,1600,1300,30000
8,560,1,23400,1400,1300,27000
8,561,1,18900,1700,1600,23200
8,562,1,59800,1300,1300,63700
8,563,1,38600,1400,1300,42100
8,564,1,22500,2400,1500,28700
8,565,1,24200,1600,1300,28300
8,566,1,27500,1400,1400,31500
8,567,1,24800,1400,1300,28400
8,568,1,29700,1400,1400,33400
8,569,1,21300,1400,1400,25000
8,570,1,28100,1400,1400,31700
8,571,1,24600,1800,1400,28700
8,572,1,18000,1300,1900,22200
8,573,1,78700,1400,1300,82400
8,574,1,20200,1300,1400,23900
8,575,1,29100,1400,1300,32600
8,576,1,33700,1400,1300,37200
8,577,1,15300,1300,1300,18900
8,578,1,17700,1500,1400,21400
8,579,1,31200,1400,1300,35100
8,580,1,23600,1400,2500,28300
8,581,1,67500,1400,1300,71400
8,582,1,61300,1300,1400,65100
8,583,1,27000,1300,1400,30700
8,584,1,21100,1300,1300,24700
8,585,1,27700,1400,1300,31400
8,586,1,27500,1400,1300,31000
8,587,1,20000,1400,1200,23600
8,588,1,32700,1300,1300,36500
8,589,1,20700,1500,1300,24300
8,590,1,67800,1400,1300,71400
8,591,1,22900,1300,1300,26600
8,592,1,27700,1400,1400,31300
8,593,1,17900,1400,1300,21500
8,594,1,51700,1400,1400,55300
8,595,1,31000,1700,1400,35100
8,596,1,36600,1800,1400,41000
8,597,1,31700,1500,1300,35500
8,598,1,48700,1300,1300,52400
8,599,1,20600,1400,1300,24300
8,600,1,34900,1300,1300,38500
8,601,1,35500,1400,1400,39200
8,602,1,33300,1300,1300,36900
8,603,1,25700,1400,1300,29300
8,604,1,32700,1400,1400,36500
8,605,1,38200,1800,1500,42500
8,606,1,60800,1800,1300,65100
8,607,1,60700,1400,1400,64300
8,608,1,20000,1400,2000,24300
8,609,1,20400,1400,1400,24100
8,610,1,23200,1400,1300,26700
8,611,1,21700,1400,1300,25200
8,612,1,34200,1400,1300,37700
8,613,1,29700,1300,1400,33300
8,614,1,20400,1400,1300,24200
8,615,1,14800,1300,1200,18300
8,616,1,24200,1400,1300,27800
8,617,1,46900,1500,1300,50400
8,618,1,66200,1400,1300,69800
8,619,1,27500,1400,1200,31100
8,620,1,31800,1400,1300,35400
8,621,1,26200,1300,1300,29700
8,622,1,19900,1300,1400,23400
8,623,1,19500,1400,1300,23000
8,624,1,64400,1400,1400,68000
8,625,1,19600,1500,1300,23300
8,626,1,26800,1400,1300,30300
8,627,1,37000,1400,1200,40500
8,628,1,26700,1400,1300,30300
8,629,1,19300,1500,1500,23100
8,630,1,22100,1400,1300,25600
8,631,1,27000,1300,1900,31500
8,632,1,28700,1400,1300,32400
8,633,1,20800,1400,1400,24400
8,634,1,33400,1400,1200,37000
8,635,1,21300,1300,1300,24800
8,636,1,48000,1400,1300,51500
8,637,1,49300,1400,1300,52900
8,638,1,51100,1400,1400,54800
8,639,1,36400,1400,1300,39900
8,640,1,18900,1400,1300,22500
8,641,1,21400,1400,1300,25000
8,642,1,26100,1400,1300,29700
8,643,1,24900,1300,1300,28400
8,644,1,21900,1400,1400,25500
8,645,1,28900,1400,1300,32300
8,646,1,21400,1500,1300,25200
8,647,1,30700,1400,1300,34300
8,648,1,23800,1300,1300,28000
8,649,1,35800,1300,1200,39300
8,650,1,42900,1400,1200,46400
8,651,1,26500,1400,1200,30000
8,652,1,85100,1900,1500,89300
8,653,1,33700,1400,1300,37300
8,654,1,31600,1400,1200,35100
8,655,1,31600,1300,1300,35200
8,656,1,26000,1300,1400,29700
8,657,1,19100,1500,1400,22800
8,658,1,27100,1400,1300,30500
8,659,1,57600,1400,1400,61200
8,660,1,24600,1300,1300,28200
8,661,1,27200,2700,1500,32300
8,662,1,39000,1400,1300,42700
8,663,1,40900,1400,1300,44500
8,664,1,24000,1500,1300,27600
8,665,1,21800,1500,1400,25800
8,666,1,20300,1300,1400,24000
8,667,1,28400,1400,1300,32000
8,668,1,21200,1400,1300,24800
8,669,1,39900,1600,1200,43700
8,670,1,20700,1300,1300,24500
8,671,1,16900,1400,1300,20600
8,672,1,26600,1400,1400,30300
8,673,1,38900,3100,1500,44400
8,674,1,28000,3000,1500,33500
8,675,1,49100,1600,1400,53100
8,676,1,67300,2000,1500,71700
8,677,1,22100,2100,1400,26900
8,678,1,55600,1800,1400,60000
8,679,1,29100,1300,1300,32700
8,680,1,42800,1500,1400,46600
8,681,1,28600,1400,1200,32400
8,682,1,22700,1500,1500,27100
8,683,1,37000,1400,1300,40500
8,684,1,24000,1300,1300,27500
8,685,1,18800,1300,1200,22300
8,686,1,27900,1400,1300,31500
8,687,1,15600,1500,1300,19100
8,688,1,28700,1300,1500,32400
8,689,1,25900,2200,1400,30500
8,690,1,26000,1300,1200,29700
8,691,1,22700,1400,1300,26200
8,692,1,40200,1400,1300,43800
8,693,1,25100,1400,1300,28700
8,694,1,25500,1400,1800,29700
8,695,1,20400,1400,1300,24000
8,696,1,29700,1400,1300,33300
8,697,1,35700,2100,1600,40400
8,698,1,19100,1400,1300,23100
8,699,1,18800,1300,1300,22500
8,700,1,18100,1300,1300,21600
8,701,1,23700,2800,1300,28700
8,702,1,18100,1400,1400,21800
8,703,1,21900,1400,1400,25500
8,704,1,29900,1400,1300,33500
8,705,1,22900,1400,1300,26400
8,706,1,31600,1300,1300,35000
8,707,1,27300,1400,1300,30900
8,708,1,21200,1500,1300,24800
8,709,1,28200,1300,1200,31800
8,710,1,27900,1300,1300,31500
8,711,1,22400,1300,1300,25900
8,712,1,32200,1300,1400,35700
8,713,1,22900,1500,1600,26800
8,714,1,21400,1400,1300,25100
8,715,1,19900,1400,1300,23400
8,716,1,21200,1300,1400,24900
8,717,1,25900,1400,1300,29500
8,718,1,29000,1400,1900,33300
8,719,1,25200,2000,1300,29500
8,720,1,57200,1900,1500,61500
8,721,1,28500,1600,1300,32600
8,722,1,32600,1300,1400,36200
8,723,1,63800,1500,1300,67400
8,724,1,33500,1400,1300,37100
8,725,1,33400,1400,1300,37100
8,726,1,25800,1400,1400,29400
8,727,1,32400,1400,1400,36000
8,728,1,28200,1400,1400,31800
8,729,1,24200,1400,1300,27700
8,730,1,59200,1300,1300,62600
8,731,1,29000,1400,1300,32600
8,732,1,30200,1400,1400,33900
8,733,1,27200,1400,1400,31000
8,734,1,29800,1400,1400,33400
8,735,1,18500,1500,1500,22300
8,736,1,32200,1400,1300,36100
8,737,1,16100,1400,1300,19600
8,738,1,33300,1700,1500,37300
8,739,1,42000,7300,2200,52400
8,740,1,31200,2200,1900,36800
8,741,1,105600,2800,1900,111500
8,742,1,54200,2300,1800,59900
8,743,1,33400,1900,1700,38600
8,744,1,31700,1800,1700,36500
8,745,1,35600,2100,1800,40900
8,746,1,29000,2500,1900,35000
8,747,1,25700,1800,1900,30900
8,748,1,30300,1900,1700,35300
8,749,1,44700,2700,1900,50600
8,750,1,26400,1400,1600,31300
8,751,1,25600,1500,1500,29400
8,752,1,21500,1400,1500,25400
8,753,1,26400,1400,1400,30100
8,754,1,24800,2100,1300,29000
8,755,1,21600,1300,1300,25200
8,756,1,25500,1300,1200,29100
8,757,1,24300,1500,1300,28000
8,758,1,91500,1500,1300,95100
8,759,1,18700,1300,1300,22300
8,760,1,31600,1500,1500,35400
8,761,1,28900,1400,1300,32500
8,762,1,63000,1400,1300,66600
8,763,1,17500,1400,1400,21100
8,764,1,20800,1400,1300,24300
8,765,1,61600,1400,1400,65400
8,766,1,26100,1500,1300,29700
8,767,1,54900,1400,1400,58600
8,768,1,22200,1400,1300,25700
8,769,1,19600,1400,1300,23200
8,770,1,23200,1400,1300,26700
8,771,1,26300,1300,1400,29900
8,772,1,26500,1300,1300,30600
8,773,1,22900,1400,1300,26500
8,774,1,19200,1400,1200,22700
8,775,1,38900,1300,1300,42500
8,776,1,16500,1400,1300,20000
8,777,1,24000,1300,1300,27400
8,778,1,24600,1400,1400,28200
8,779,1,22800,1800,1300,26700
8,780,1,40300,1400,1300,43800
8,781,1,33300,1400,1300,37000
8,782,1,27700,1400,1300,31200
8,783,1,17100,1400,1300,20700
8,784,1,22400,1400,1300,26100
8,785,1,29200,1400,1900,33400
8,786,1,28300,1500,1300,31900
8,787,1,33700,1500,1600,37600
8,788,1,26100,1400,1300,29700
8,789,1,20200,1300,1200,23700
8,790,1,17800,1400,1300,21300
8,791,1,26300,1300,1300,30000
8,792,1,24900,1300,1300,28500
8,793,1,29000,1400,1300,33700
8,794,1,23000,1400,1300,26500
8,795,1,22500,1400,1300,26100
8,796,1,20000,1300,1400,23400
8,797,1,30500,1400,1400,34100
8,798,1,24100,2000,1400,28500
8,799,1,16000,1400,1200,20300
8,800,1,51700,1400,1300,55200
8,801,1,26400,1300,1500,30200
8,802,1,67900,1400,1300,71300
8,803,1,35800,1400,1400,39600
8,804,1,29400,1400,1300,33000
8,805,1,20500,1500,1300,24200
8,806,1,25200,1400,1300,29100
8,807,1,42800,2200,1800,47800
8,808,1,39600,1700,1500,44100
8,809,1,74100,6800,2800,84700
8,810,1,26400,2500,1800,32900
8,811,1,30000,3300,1800,37500
8,812,1,33700,2200,1600,38800
8,813,1,45100,2200,1500,50300
8,814,1,23900,2000,1700,28900
8,815,1,57000,2000,1600,62100
8,816,1,24100,2200,1500,29000
8,817,1,87100,1900,1600,91800
8,818,1,29000,1900,1500,34200
8,819,1,103700,2100,1600,109400
8,820,1,53400,1700,1400,58100
8,821,1,36900,1800,1600,41600
8,822,1,54200,1500,1300,58300
8,823,1,133500,3800,1900,140100
8,824,1,27300,1900,1900,32600
8,825,1,83500,2100,1600,88400
8,826,1,45500,1800,1500,50000
8,827,1,22300,1700,1500,26600
8,828,1,53500,1500,1400,57400
8,829,1,45500,2300,1600,50400
8,830,1,38800,2200,1300,43600
8,831,1,33900,1900,1600,38500
8,832,1,22800,1800,1400,27300
8,833,1,32800,2800,1900,38700
8,834,1,77700,2700,1900,83900
8,835,1,34600,1900,1600,40400
8,836,1,36900,1800,1700,41400
8,837,1,43700,2700,2000,49400
8,838,1,46900,2200,1700,53500
8,839,1,76000,2900,1500,81500
8,840,1,29200,1800,1700,33900
8,841,1,33900,1700,1600,38800
8,842,1,37400,2100,1500,42300
8,843,1,34900,2100,1400,40000
8,844,1,23000,1900,1700,27900
8,845,1,22500,1900,1600,27300
8,846,1,24600,2700,1500,30000
8,847,1,26700,1900,1700,31700
8,848,1,61800,2000,2400,67600
8,849,1,29000,2500,1600,34500
8,850,1,28900,1900,1600,33800
8,851,1,37700,2000,1700,42400
8,852,1,32300,1800,1300,37200
8,853,1,27800,1600,1500,32300
8,854,1,29600,1900,1500,34200
8,855,1,35100,1700,1400,39300
8,856,1,31700,1900,1400,36200
8,857,1,23400,1900,1500,27800
8,858,1,24100,1700,1600,28500
8,859,1,33900,1700,1400,38100
8,860,1,28200,1600,1400,32300
8,861,1,18700,1700,1400,22900
8,862,1,67100,2100,1700,71800
8,863,1,30100,2100,1600,36300
8,864,1,58300,1700,1400,62600
8,865,1,78400,2100,1700,83400
8,866,1,44800,2400,1500,50000
8,867,1,21900,2000,1600,26700
8,868,1,42700,2600,1600,48200
8,869,1,29500,2200,1700,34800
8,870,1,67100,2300,1700,72300
8,871,1,34000,2000,1600,39000
8,872,1,25000,1900,1500,29500
8,873,1,29400,2000,2600,35400
8,874,1,26000,2900,1300,31500
8,875,1,27400,1800,1500,31900
8,876,1,41100,1900,1500,45600
8,877,1,35900,1800,1900,41000
8,878,1,27200,1800,1400,31500
8,879,1,20200,1700,1300,24400
8,880,1,28700,1600,1500,33000
8,881,1,28700,1800,2600,34000
8,882,1,23200,1400,1200,26800
8,883,1,32500,1400,1300,36100
8,884,1,34500,2700,2100,40300
8,885,1,44000,2000,1700,49400
8,886,1,21100,1400,1500,26300
8,887,1,23500,1300,2400,28100
8,888,1,19200,1300,1300,22700
8,889,1,28200,1600,1300,32200
8,890,1,27400,1500,1300,31000
8,891,1,27100,1800,1400,31300
8,892,1,48500,2200,1600,53400
8,893,1,17500,1300,1600,21600
8,894,1,31100,1400,1500,35100
8,895,1,18100,1300,1300,21700
8,896,1,22600,1400,1400,26200
8,897,1,35200,1400,1300,38700
8,898,1,94900,1400,1300,98500
8,899,1,24300,1400,1400,27900
8,900,1,17000,1300,1200,20400
8,901,1,20400,1400,1300,24000
8,902,1,75700,3200,1700,81400
8,903,1,30700,2700,2000,36900
8,904,1,34100,1900,1600,39500
8,905,1,31600,1700,1400,35800
8,906,1,24100,1400,1300,27700
8,907,1,36400,1400,1300,39900
8,908,1,21900,1400,1400,25600
8,909,1,24400,1400,1300,27900
8,910,1,31500,1500,1400,35600
8,911,1,18200,1400,1300,21700
8,912,1,24500,1500,1400,28100
8,913,1,35000,1700,1400,38900
8,914,1,32500,1500,1300,36100
8,915,1,35400,1400,1200,38900
8,916,1,21000,1800,1500,25200
8,917,1,33300,3300,1900,39700
8,918,1,20600,1700,1400,25500
8,919,1,26300,1700,1500,30400
8,920,1,26200,2200,1600,30900
8,921,1,22600,2100,1700,28800
8,922,1,30300,1900,1700,35200
8,923,1,21100,1800,1600,25800
8,924,1,28700,2000,1400,33300
8,925,1,30300,2000,1400,35000
8,926,1,38700,2200,1400,43400
8,927,1,68700,2500,1500,73700
8,928,1,43000,2200,1300,47700
8,929,1,73100,2600,1400,78100
8,930,1,44600,2500,1600,49500
8,931,1,37000,1700,1300,41600
8,932,1,32500,1500,1400,36200
8,933,1,23900,1600,1300,27900
8,934,1,42200,1300,1300,45900
8,935,1,32600,1400,1200,36100
8,936,1,35400,2200,1400,39900
8,937,1,41500,1300,1200,45400
8,938,1,29800,1500,1200,33600
8,939,1,26300,1900,1600,30600
8,940,1,29000,86800,1400,118200
8,941,1,25000,1400,1200,28900
8,942,1,31700,1300,1300,35300
8,943,1,25100,1600,1300,28800
8,944,1,27000,2200,1500,31600
8,945,1,36100,2100,1400,40900
8,946,1,42800,1800,1400,47200
8,947,1,47800,1500,1300,51600
8,948,1,29300,1400,1300,33000
8,949,1,34000,1400,1300,37600
8,950,1,25400,1500,1300,29000
8,951,1,33600,1300,1200,37000
8,952,1,19600,1400,1300,23400
8,953,1,25300,1700,1400,29500
8,954,1,25100,2300,1800,30300
8,955,1,22200,1400,1500,26800
8,956,1,30500,2700,1900,36000
8,957,1,27000,1800,1700,31900
8,958,1,21700,1800,1600,26200
8,959,1,32000,1500,1300,35900
8,960,1,17300,1400,1200,20800
8,961,1,27800,1500,1300,31400
8,962,1,28400,1400,1500,32200
8,963,1,32500,1400,1200,36000
8,964,1,30600,1300,1400,34300
8,965,1,33200,1700,1600,37300
8,966,1,37600,2500,1500,42700
8,967,1,150000,2100,1500,155000
8,968,1,26000,1800,1500,30400
8,969,1,44000,1900,1500,48600
8,970,1,37100,2000,1600,43200
8,971,1,28700,2000,1500,33400
8,972,1,43500,1900,1600,48600
8,973,1,33100,2100,1500,38000
8,974,1,25600,1900,1600,30400
8,975,1,27800,1800,2500,33300
8,976,1,86000,2100,1600,90800
8,977,1,69500,2500,1500,74700
8,978,1,36200,2100,1600,41200
8,979,1,34800,2000,1700,39600
8,980,1,30200,2300,1700,35400
8,981,1,23100,1900,1700,27900
8,982,1,26700,2000,1600,31900
8,983,1,70000,2200,1600,75000
8,984,1,38300,2100,1500,43100
8,985,1,66800,2000,1500,71600
8,986,1,58400,2100,1700,63600
8,987,1,76400,1500,1300,80600
8,988,1,40300,1400,1400,44000
8,989,1,16800,1400,1300,20500
8,990,1,21700,1700,1500,25800
8,991,1,34100,1400,1600,38300
8,992,1,32500,1500,1400,36500
8,993,1,20400,1400,1300,24000
8,994,1,33800,1500,1300,37500
8,995,1,21000,1300,1300,24600
8,996,1,34200,1300,1300,37700
8,997,1,29000,1400,1300,32700
8,998,1,28000,1800,1400,32100
8,999,1,17900,1300,1200,21700
8,1000,1,24200,1400,1300,27700
9,1,1,19000,1400,1500,22800
9,2,1,24900,1500,1500,28800
9,3,1,27700,1600,1500,31700
9,4,1,23200,1800,1400,27500
9,5,1,23100,1400,1400,26700
9,6,1,54100,1400,1400,57900
9,7,1,23800,1300,1500,27500
9,8,1,57000,1300,1500,60800
9,9,1,22000,1400,1500,25800
9,10,1,17000,1300,1500,20700
9,11,1,39700,1300,1400,43400
