missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
12,233,true,62900,13800,77500
12,234,true,29800,11400,42500
12,235,true,22300,9900,33000
12,236,true,18900,10000,29900
12,237,true,38900,10600,50300
12,238,true,19700,9600,30200
12,239,true,22900,9600,33400
12,240,true,14000,10700,26100
12,241,true,15300,11400,27500
12,242,true,26800,10800,38500
12,243,true,27400,10000,38300
12,244,true,19100,9700,29500
12,245,true,22200,9500,32600
12,246,true,22300,9800,32800
12,247,true,24400,13800,39100
12,248,true,94500,13400,109500
12,249,true,17700,12600,31500
12,250,true,23500,10300,34700
12,251,true,19200,10300,30500
12,252,true,23700,10400,35100
12,253,true,16200,68500,85600
12,254,true,22100,14100,40500
12,255,true,26600,11700,40500
12,256,true,20900,12500,35600
12,257,true,32900,12100,47400
12,258,true,22200,14700,39300
12,259,true,31100,13200,46100
12,260,true,43500,13300,58300
12,261,true,17400,11400,30400
12,262,true,20400,11000,32500
12,263,true,15200,9500,25800
12,264,true,20800,9800,31400
12,265,true,45500,11400,57800
12,266,true,44900,11700,57600
12,267,true,28100,24400,56900
12,268,true,98400,23200,124200
12,269,true,20000,16000,40300
12,270,true,38600,14200,55900
12,271,true,26700,13800,43400
12,272,true,24800,14700,41900
12,273,true,31500,13900,49000
12,274,true,34900,13300,51500
12,275,true,28000,16500,46900
12,276,true,41800,14800,58200
12,277,true,19200,12500,34400
12,278,true,31900,13400,46800
12,279,true,35400,14000,51100
12,280,true,41200,13500,56600
12,281,true,18900,16700,37500
12,282,true,21000,13900,36300
12,283,true,33100,13200,48100
12,284,true,57800,12700,72800
12,285,true,74000,48200,124000
12,286,true,60500,13900,77000
12,287,true,28800,14500,44900
12,288,true,50500,12100,63800
12,289,true,49700,13100,64200
12,290,true,28100,14400,43800
12,291,true,20300,11500,33000
12,292,true,18200,12700,32400
12,293,true,33500,13000,47800
12,294,true,31500,12500,45400
12,295,true,33800,13100,48300
12,296,true,78000,12900,92200
12,297,true,29800,12900,44200
12,298,true,43800,20500,65800
12,299,true,73100,13200,88300
12,300,true,26500,14600,42600
12,301,true,30600,12400,44600
12,302,true,40900,15500,57600
12,303,true,30900,13800,45900
12,304,true,29400,13100,43800
12,305,true,33200,12600,47100
12,306,true,79200,12700,93000
12,307,true,34100,12400,47700
12,308,true,21100,12700,34900
12,309,true,24300,13700,39500
12,310,true,28000,12100,41600
12,311,true,43500,11500,56300
12,312,true,26100,54000,81100
12,313,true,38600,13000,55900
12,314,true,30800,10300,42400
12,315,true,20700,9600,31300
12,316,true,48700,9400,59100
12,317,true,16000,9800,26600
12,318,true,25000,9600,35400
12,319,true,16700,9700,27400
12,320,true,17400,9700,28100
12,321,true,17700,10000,28600
12,322,true,26300,9400,36600
12,323,true,23800,9800,34500
12,324,true,34400,12000,47100
12,325,true,63100,9800,74000
12,326,true,16600,10900,29100
12,327,true,24100,9600,34500
12,328,true,21800,10300,32800
12,329,true,23900,9600,34300
12,330,true,17800,9700,28300
12,331,true,16300,10200,27300
12,332,true,14600,11100,26600
12,333,true,35300,12500,49100
12,334,true,76300,16200,93500
12,335,true,22300,12200,36000
12,336,true,19500,11600,32700
12,337,true,52400,11400,64800
12,338,true,18200,10600,29700
12,339,true,28600,11600,41200
12,340,true,17300,11500,29900
12,341,true,17100,12700,30700
12,342,true,20700,11400,33200
12,343,true,78300,14900,94500
12,344,true,20600,11400,33300
12,345,true,28500,9700,39100
12,346,true,37700,10000,48500
12,347,true,19000,128600,148400
12,348,true,24500,9600,35600
12,349,true,14800,9800,25400
12,350,true,24600,9400,34700
12,351,true,106600,9500,117000
12,352,true,17400,10000,28200
12,353,true,39000,10100,50000
12,354,true,13300,9600,23600
12,355,true,15300,9600,25700
12,356,true,29500,11200,41500
12,357,true,17200,9900,27900
12,358,true,16600,10300,27700
12,359,true,15800,9700,26200
12,360,true,32500,9800,43700
12,361,true,21200,10200,32500
12,362,true,21600,9800,32200
12,363,true,25200,9700,35600
12,364,true,75300,9200,85400
12,365,true,18000,9500,28300
12,366,true,15300,9200,25300
12,367,true,28100,10200,39000
12,368,true,14100,10200,25100
12,369,true,27700,13500,42000
12,370,true,42400,221300,264700
12,371,true,41300,13700,64400
12,372,true,32900,12400,47400
12,373,true,28100,13100,43000
12,374,true,23700,12800,38200
12,375,true,31000,12200,44300
12,376,true,20400,12200,34800
12,377,true,24900,12800,40400
12,378,true,33000,12000,47700
12,379,true,21400,13500,36700
12,380,true,30400,12600,46300
12,381,true,86900,14300,103200
12,382,true,21100,11000,34200
12,383,true,23500,9900,34300
12,384,true,75500,9300,85700
12,385,true,24900,9600,35200
12,386,true,17000,9700,27600
12,387,true,20200,10300,31300
12,388,true,18300,9600,28700
12,389,true,32800,10400,44000
12,390,true,20600,10000,31500
12,391,true,22000,12400,35200
12,392,true,24000,10100,34900
12,393,true,26500,10200,37500
12,394,true,16400,9400,26600
12,395,true,23700,9300,34500
12,396,true,24300,9600,35200
12,397,true,25600,10100,36500
12,398,true,13700,10000,24500
12,399,true,14500,9900,25200
12,400,true,21000,9700,31500
12,401,true,21500,10000,32500
12,402,true,17100,9500,27800
12,403,true,27400,10100,38300
12,404,true,19400,9600,29700
12,405,true,29700,10700,41200
12,406,true,16600,9900,27400
12,407,true,22200,9400,32400
12,408,true,18200,10000,29200
12,409,true,17200,9400,27500
12,410,true,44500,9500,54700
12,411,true,30600,10100,41500
12,412,true,19900,9700,30600
12,413,true,37600,9700,48000
12,414,true,48900,11100,60700
12,415,true,91000,13200,105300
12,416,true,31000,10700,43000
12,417,true,18700,10000,29700
12,418,true,20800,10000,31700
12,419,true,28700,11200,40900
12,420,true,44400,11100,56400
12,421,true,21200,10100,32600
12,422,true,24600,9900,35300
12,423,true,19100,9600,29500
12,424,true,17600,10500,28900
12,425,true,21900,9600,32800
12,426,true,15400,10000,26200
12,427,true,21600,8900,31400
12,428,true,18300,10200,29400
12,429,true,22700,9400,32900
12,430,true,15900,10100,26900
12,431,true,15000,9800,25600
12,432,true,16100,11100,28000
12,433,true,20000,10000,31200
12,434,true,16500,9900,27100
12,435,true,17200,9900,27800
12,436,true,19300,9600,29600
12,437,true,25600,10000,36500
12,438,true,17300,10300,28600
12,439,true,47400,9200,57400
12,440,true,19200,9700,29800
12,441,true,21600,9900,32400
12,442,true,55600,10100,66600
12,443,true,20900,9400,31300
12,444,true,21500,9800,32100
12,445,true,31900,9500,42200
12,446,true,71500,10200,82600
12,447,true,75800,10000,86900
12,448,true,37600,9700,48100
12,449,true,20100,9600,30400
12,450,true,14200,10100,25100
12,451,true,26900,9600,37200
12,452,true,28400,9500,38800
12,453,true,22600,9600,33000
12,454,true,34400,11700,46800
12,455,true,16900,9300,26900
12,456,true,29100,9500,39600
12,457,true,16400,10000,27300
12,458,true,28900,9200,39000
12,459,true,16300,10900,28000
12,460,true,16400,9700,26900
12,461,true,20600,9300,30800
12,462,true,17300,9900,28100
12,463,true,61600,10300,72700
12,464,true,24000,9500,34400
12,465,true,20800,10000,32200
12,466,true,23300,9900,34100
12,467,true,16800,9900,27600
12,468,true,18200,9400,28500
12,469,true,16900,10200,27800
12,470,true,15100,10200,26100
12,471,true,18100,10100,29200
12,472,true,24300,10100,35300
12,473,true,21300,9600,31800
12,474,true,18200,9600,28700
12,475,true,23700,9600,34000
12,476,true,13600,9800,24200
12,477,true,35000,10200,46200
12,478,true,25700,9900,36400
12,479,true,18100,9400,28500
12,480,true,18600,11000,30400
12,481,true,21600,10200,32600
12,482,true,19100,10100,30500
12,483,true,15600,9200,25700
12,484,true,49700,12200,63000
12,485,true,49900,15000,66000
12,486,true,39300,10900,52000
12,487,true,18000,9500,28600
12,488,true,25800,11800,38600
12,489,true,20800,14700,119800
12,490,true,17900,12800,32800
12,491,true,31300,11100,43800
12,492,true,33400,9500,44300
12,493,true,18100,9800,28800
12,494,true,18000,9400,28200
12,495,true,23800,9900,34400
12,496,true,30300,11900,43200
12,497,true,31200,9600,41700
12,498,true,18400,10600,29800
12,499,true,38100,12700,52700
12,500,true,88300,13600,103000
12,501,true,21000,9400,32000
12,502,true,34300,9300,44500
12,503,true,27800,9500,38200
12,504,true,16100,10500,27500
12,505,true,31600,9100,41500
12,506,true,27800,9600,38400
12,507,true,14200,9500,24600
12,508,true,22400,9300,32600
12,509,true,54400,9300,64600
12,510,true,25100,9600,35500
12,511,true,31800,9800,42600
12,512,true,44500,9600,55300
12,513,true,17700,10100,28600
12,514,true,26500,9500,36800
12,515,true,20000,10200,30900
12,516,true,18900,9200,28900
12,517,true,20100,9700,31000
12,518,true,22700,12000,35400
12,519,true,103200,11200,115600
12,520,true,28700,9800,39800
12,521,true,15700,9300,25900
12,522,true,23500,9800,34100
12,523,true,66900,9700,77300
12,524,true,26500,10000,37300
12,525,true,19600,10500,31200
12,526,true,17700,10000,28500
12,527,true,39900,9300,50200
12,528,true,16000,9700,26600
12,529,true,16400,9400,26700
12,530,true,27600,9200,37700
12,531,true,17000,9600,27500
12,532,true,19800,8400,29300
12,533,true,41800,9700,52300
12,534,true,29900,10300,41300
12,535,true,32500,9200,42600
12,536,true,17900,11200,29800
12,537,true,18400,9700,29000
12,538,true,32900,9900,43600
12,539,true,23900,9500,34100
12,540,true,40400,10300,51600
12,541,true,15600,9600,26100
12,542,true,44500,10100,55400
12,543,true,13900,9700,24500
12,544,true,22500,9200,32700
12,545,true,20600,9200,30900
12,546,true,17200,9400,27400
12,547,true,37600,9800,48400
12,548,true,18100,9400,28500
12,549,true,17100,9800,27800
12,550,true,15800,9900,26600
12,551,true,15600,9700,26300
12,552,true,13400,9700,24100
12,553,true,16100,10300,27300
12,554,true,21500,9400,31700
12,555,true,16200,10000,27100
12,556,true,54400,12500,67800
12,557,true,21200,9600,31700
12,558,true,18200,9300,28400
12,559,true,30900,10000,41700
12,560,true,26800,9900,37400
12,561,true,23000,9700,33500
12,562,true,33400,9200,43400
12,563,true,19300,9800,29900
12,564,true,21400,10200,32300
12,565,true,25100,9500,35400
12,566,true,14700,9700,25400
12,567,true,22900,9700,33700
12,568,true,24800,9700,35200
12,569,true,23500,10000,34700
12,570,true,20600,9800,31300
12,571,true,22200,10000,33000
12,572,true,17800,10000,28500
12,573,true,18600,10700,30000
12,574,true,17100,10000,27900
12,575,true,21600,10000,32600
12,576,true,14300,9500,24600
12,577,true,13200,9700,23800
12,578,true,19900,10000,30600
12,579,true,27000,10300,38100
12,580,true,27300,9700,37900
12,581,true,23200,10000,34000
12,582,true,29900,9700,40500
12,583,true,46900,9500,57300
12,584,true,16700,9800,27300
12,585,true,29700,9600,40200
12,586,true,52100,9700,63300
12,587,true,20400,9500,30600
12,588,true,17800,9500,28100
12,589,true,36700,9400,46900
12,590,true,35400,9800,46100
12,591,true,16500,9500,26700
12,592,true,22400,8800,32100
12,593,true,17900,10600,29200
12,594,true,19700,9500,30000
12,595,true,19400,38500,58700
12,596,true,22900,22000,53700
12,597,true,19000,11700,32000
12,598,true,23900,10100,35300
12,599,true,22600,9900,33400
12,600,true,12800,9700,23300
12,601,true,68200,10200,79200
12,602,true,19500,12500,33100
12,603,true,19600,11100,32000
12,604,true,22800,11100,35500
12,605,true,16000,10100,26900
12,606,true,13500,9300,23600
12,607,true,18600,10100,29500
12,608,true,52000,9500,62500
12,609,true,18600,9900,29200
12,610,true,40900,9900,63800
12,611,true,16700,9400,26900
12,612,true,28300,9200,38300
12,613,true,19800,9400,30200
12,614,true,18400,9700,28900
12,615,true,14000,9600,24400
12,616,true,33500,10300,44600
12,617,true,21300,9200,31500
12,618,true,15700,9900,26500
12,619,true,41300,9700,51800
12,620,true,50700,9500,61000
12,621,true,16800,9800,28700
12,622,true,19100,9300,29200
12,623,true,28700,10500,40000
12,624,true,64600,10000,75400
12,625,true,26400,9600,36800
12,626,true,20300,9900,31100
12,627,true,18300,9700,29000
12,628,true,13500,12100,26400
12,629,true,22600,10000,33800
12,630,true,34500,12700,48000
12,631,true,16700,9900,28300
12,632,true,42400,12300,55700
12,633,true,26600,9700,37400
12,634,true,20400,9900,31100
12,635,true,22900,11400,35100
12,636,true,82000,12400,95200
12,637,true,15800,10000,28000
12,638,true,79300,9600,89900
12,639,true,21200,9700,32000
12,640,true,27300,9600,37900
12,641,true,16300,9600,26800
12,642,true,17000,10100,27900
12,643,true,22400,12400,35500
12,644,true,30100,11400,42900
12,645,true,21400,11000,33700
12,646,true,30100,10700,42000
12,647,true,21000,9600,31500
12,648,true,20700,9500,31200
12,649,true,22300,11600,34900
12,650,true,48700,10700,60800
12,651,true,19700,9300,29700
12,652,true,13300,9800,24000
12,653,true,20800,9400,31200
12,654,true,25500,9700,36100
12,655,true,18400,10300,29600
12,656,true,15300,10200,26500
12,657,true,25000,10100,35900
12,658,true,23300,10300,34700
12,659,true,25900,9000,36000
12,660,true,24200,9200,34400
12,661,true,22300,9200,32400
12,662,true,60900,9400,71100
12,663,true,26200,11500,38700
12,664,true,24100,12900,38300
12,665,true,27200,9400,37900
12,666,true,20200,9500,30500
12,667,true,18500,9400,28800
12,668,true,23800,9600,34700
12,669,true,29000,9500,39200
12,670,true,46700,9900,57400
12,671,true,20000,9700,30700
12,672,true,28300,9800,39000
12,673,true,18700,9600,29200
12,674,true,18200,11600,31100
12,675,true,27600,9500,37900
12,676,true,17300,10100,28100
12,677,true,17000,10400,28100
12,678,true,14800,10000,25800
12,679,true,64200,13900,79000
12,680,true,20100,9500,30400
12,681,true,15800,9700,26300
12,682,true,21800,9300,31900
12,683,true,18100,10800,29800
12,684,true,36100,10300,47500
12,685,true,15200,9800,25800
12,686,true,46000,15200,62800
12,687,true,36200,11800,49500
12,688,true,43000,9600,54000
12,689,true,47400,9700,58300
12,690,true,23900,10100,34900
12,691,true,17900,9800,28700
12,692,true,20600,10500,31900
12,693,true,23700,10000,34500
12,694,true,22200,10700,33900
12,695,true,22800,10100,33800
12,696,true,20600,9800,31500
12,697,true,25900,9500,36700
12,698,true,14700,9500,25100
12,699,true,15400,10000,26200
12,700,true,27000,9900,37700
12,701,true,38400,9900,49200
12,702,true,37500,9600,48000
12,703,true,20100,12100,33200
12,704,true,60600,12900,74200
12,705,true,36200,10000,47200
12,706,true,16300,9900,27100
12,707,true,25400,9900,36200
12,708,true,28100,10100,39300
12,709,true,44900,9700,55500
12,710,true,21900,10400,33100
12,711,true,16700,10400,27900
12,712,true,16600,9700,27100
12,713,true,18900,9800,29600
12,714,true,28300,9800,39100
12,715,true,47100,9700,57600
12,716,true,23300,10100,34300
12,717,true,16500,10000,27400
12,718,true,18700,10000,29500
12,719,true,19200,9600,29700
12,720,true,30100,10300,41100
12,721,true,22500,10100,33400
12,722,true,16600,10000,27600
12,723,true,23800,15400,40100
12,724,true,23600,10700,35900
12,725,true,16100,9900,27200
12,726,true,20800,12400,34000
12,727,true,16100,9500,26900
12,728,true,49300,10200,60400
12,729,true,18700,9500,29100
12,730,true,18300,9600,28600
12,731,true,13900,9200,23900
12,732,true,14800,9500,25100
12,733,true,28000,9400,38200
12,734,true,20400,10000,31200
12,735,true,25300,9900,36000
12,736,true,23500,12300,36600
12,737,true,17300,10100,28300
12,738,true,15500,9600,25800
12,739,true,24100,10000,34800
12,740,true,14800,11400,27000
12,741,true,35600,9800,46400
12,742,true,19900,10700,31400
12,743,true,40200,10900,52500
12,744,true,21700,9600,32500
12,745,true,17100,9800,27800
12,746,true,20800,9500,31300
12,747,true,25900,9600,36300
12,748,true,25700,9800,36700
12,749,true,31600,9900,42400
12,750,true,24600,10100,35600
12,751,true,33100,9300,43400
12,752,true,16600,10500,27900
12,753,true,20800,9900,31600
12,754,true,17800,9900,28500
12,755,true,16400,9900,27100
12,756,true,22800,10100,33700
12,757,true,14700,10100,25600
12,758,true,14800,9500,25200
12,759,true,14300,10300,25500
12,760,true,20200,9900,31200
12,761,true,16700,9900,27500
12,762,true,33900,12200,46800
12,763,true,34600,11500,47100
12,764,true,31200,12800,46200
12,765,true,37700,10100,48800
12,766,true,17300,9800,28400
12,767,true,28900,9900,39800
12,768,true,22400,10000,33300
12,769,true,74000,9900,84700
12,770,true,16800,10800,28500
12,771,true,22100,11900,34800
12,772,true,27600,10200,38600
12,773,true,27000,9900,37800
12,774,true,33400,10300,44600
12,775,true,16500,9800,27200
12,776,true,77400,9700,87800
12,777,true,25300,9300,35600
12,778,true,17800,9900,28700
12,779,true,20500,9700,31000
12,780,true,23000,9900,33700
12,781,true,26400,10500,37800
12,782,true,34200,9500,44500
12,783,true,25500,9400,35700
12,784,true,19800,9700,30400
12,785,true,13400,9700,23900
12,786,true,20500,11100,32900
12,787,true,25800,9100,35700
12,788,true,14400,10300,25600
12,789,true,18400,9400,28700
12,790,true,15400,10000,26200
12,791,true,18800,9400,29000
12,792,true,16100,9900,27000
12,793,true,20900,10300,32000
12,794,true,21900,10100,32800
12,795,true,25400,9500,36000
12,796,true,23300,11200,35500
12,797,true,16100,9500,26700
12,798,true,17900,9300,28200
12,799,true,36200,9700,46800
12,800,true,19800,10000,30700
12,801,true,14800,9600,25200
12,802,true,18600,11300,30700
12,803,true,31300,10400,42600
12,804,true,16100,9200,26100
12,805,true,80400,28700,110400
12,806,true,35300,15600,56900
12,807,true,29100,12700,44300
12,808,true,178700,22200,203800
12,809,true,24600,9600,36500
12,810,true,16000,11700,29700
12,811,true,30300,9900,42800
12,812,true,21200,10700,35000
12,813,true,24500,9700,35200
12,814,true,15400,9100,25300
12,815,true,16300,9400,26600
12,816,true,20700,9800,31200
12,817,true,19700,10400,31000
12,818,true,24100,10300,35300
12,819,true,17600,10700,29200
12,820,true,19800,10000,30600
12,821,true,26900,9800,37500
12,822,true,70500,11200,82400
12,823,true,70600,13300,86500
12,824,true,20900,12400,34500
12,825,true,80900,12000,94000
12,826,true,26100,13200,41000
12,827,true,28200,12700,42800
12,828,true,25500,12900,40500
12,829,true,21200,13500,36200
12,830,true,37700,12700,51900
12,831,true,28500,13100,42800
12,832,true,36500,13900,52000
12,833,true,29700,12700,43800
12,834,true,20900,13800,36100
12,835,true,27900,14200,43300
12,836,true,20500,13900,35900
12,837,true,20300,13900,35600
12,838,true,24200,13300,38900
12,839,true,31600,13300,46200
12,840,true,29800,12900,44200
12,841,true,29500,14200,45000
12,842,true,34400,13400,49300
12,843,true,42900,13700,58100
12,844,true,28400,14100,43800
12,845,true,34500,15700,51600
12,846,true,20100,13000,35000
12,847,true,24500,13700,40100
12,848,true,22000,12300,35500
12,849,true,27700,12900,41900
12,850,true,28500,16000,45800
12,851,true,40100,12700,54000
12,852,true,110900,24800,137200
12,853,true,34000,13700,50100
12,854,true,31100,62200,95300
12,855,true,46800,13300,63100
12,856,true,14300,10400,26000
12,857,true,15700,12200,29700
12,858,true,18700,12200,31700
12,859,true,46600,10000,58300
12,860,true,24100,9800,35000
12,861,true,32700,12300,46000
12,862,true,23500,10000,35100
12,863,true,22300,9800,32800
12,864,true,22000,11600,34500
12,865,true,27000,21800,49800
12,866,true,26700,12500,40900
12,867,true,20600,11800,33800
12,868,true,19000,12200,32300
12,869,true,37800,14400,53500
12,870,true,21000,13600,36100
12,871,true,46200,11800,59200
12,872,true,23000,11500,35500
12,873,true,32200,13200,46400
12,874,true,26300,13200,40500
12,875,true,50200,11800,63800
12,876,true,27200,12200,40400
12,877,true,60600,19600,81400
12,878,true,30000,12900,51500
12,879,true,71300,13500,86300
12,880,true,18900,12500,33000
12,881,true,336600,13800,352500
12,882,true,44700,13600,59600
12,883,true,22900,11100,35600
12,884,true,25400,9600,35800
12,885,true,30000,9400,40200
12,886,true,17500,11600,29800
12,887,true,21900,10400,33300
12,888,true,18800,11500,31100
12,889,true,16800,9900,27800
12,890,true,17600,9600,28000
12,891,true,22300,10800,34100
12,892,true,50400,10900,62200
12,893,true,23300,11100,35400
12,894,true,67400,15500,84100
12,895,true,30100,12700,44500
12,896,true,55600,14200,70900
12,897,true,59600,101000,162300
12,898,true,52400,28900,85600
12,899,true,25900,19300,48000
12,900,true,31300,13200,47100
12,901,true,303500,16600,321400
12,902,true,37100,12700,52300
12,903,true,32700,12700,48000
12,904,true,21600,46300,69900
12,905,true,38200,14300,54500
12,906,true,37400,19500,58500
12,907,true,26400,12300,41000
12,908,true,21200,12100,34400
12,909,true,24900,13800,39700
12,910,true,29000,13100,43300
12,911,true,50500,9300,61200
12,912,true,21200,9800,32200
12,913,true,21100,9500,31400
12,914,true,40400,10300,51800
12,915,true,19600,9800,30500
12,916,true,22000,9500,32700
12,917,true,18200,9600,28800
12,918,true,63900,9400,74100
12,919,true,32100,11200,44300
12,920,true,14200,9800,24900
12,921,true,21100,10500,32700
12,922,true,22100,10900,34700
12,923,true,37100,11600,50100
12,924,true,31500,11800,44600
12,925,true,24100,10500,35600
12,926,true,31900,11700,44500
12,927,true,27300,11800,40000
12,928,true,22700,13000,36800
12,929,true,57300,16300,74800
12,930,true,92000,11600,106200
12,931,true,43800,12000,58400
12,932,true,35200,13800,51200
12,933,true,70000,48000,119200
12,934,true,62700,15800,82300
12,935,true,27300,12100,41300
12,936,true,23700,15000,41300
12,937,true,34200,14600,50500
12,938,true,50800,12600,65700
12,939,true,32700,13200,47900
12,940,true,25300,12900,39900
12,941,true,37800,13900,53500
12,942,true,27300,14500,43500
12,943,true,25000,13700,40300
12,944,true,29500,12400,43100
12,945,true,35900,11700,48800
12,946,true,30100,12600,43800
12,947,true,20900,13000,35300
12,948,true,24300,11900,37400
12,949,true,34700,13100,49600
12,950,true,17200,12500,30900
12,951,true,24500,11800,37700
12,952,true,17600,10800,29500
12,953,true,86100,31000,118900
12,954,true,85800,13900,102600
12,955,true,44300,23800,69700
12,956,true,20400,11300,33800
12,957,true,133500,15100,149600
12,958,true,50100,12800,64700
12,959,true,32400,13400,47600
12,960,true,26600,12500,40500
12,961,true,21400,11500,34300
12,962,true,41700,12300,55800
12,963,true,40000,12200,53800
12,964,true,22300,11900,35600
12,965,true,36200,15500,70100
12,966,true,73800,15600,91600
12,967,true,83500,12900,97900
12,968,true,30400,12900,44800
12,969,true,30200,12700,44400
12,970,true,44300,12800,58900
12,971,true,54200,13400,68900
12,972,true,19100,13000,33800
12,973,true,23000,29400,53700
12,974,true,54000,82000,137800
12,975,true,45900,13100,61900
12,976,true,25900,12100,39300
12,977,true,23800,12900,37800
12,978,true,24600,12800,38500
12,979,true,29800,11500,42800
12,980,true,18100,10800,30300
12,981,true,33800,18100,53700
12,982,true,17100,13300,31800
12,983,true,32900,33300,69100
12,984,true,20200,23900,158600
12,985,true,18500,11800,32000
12,986,true,57400,21800,81700
12,987,true,44900,13100,61600
12,988,true,52200,19400,73300
12,989,true,47800,16600,67500
12,990,true,24000,14200,40100
12,991,true,30200,14400,46700
12,992,true,30600,14500,47400
12,993,true,34400,12800,49500
12,994,true,27600,12000,41600
12,995,true,25700,12500,40300
12,996,true,93500,15800,110900
12,997,true,22200,12300,36100
12,998,true,53400,12100,66800
12,999,true,38000,12900,52400
12,1000,true,28000,12800,42700
13,1,true,109900,19300,131600
13,2,true,24000,13200,38400
13,3,true,20100,13700,34900
13,4,true,29500,14200,44800
13,5,true,26200,13800,42200
13,6,true,29900,14100,45500
13,7,true,25800,14200,41800
13,8,true,21600,16900,39700
13,9,true,56600,16700,74400
13,10,true,29800,14400,45800
13,11,true,64900,34100,100400
13,12,true,22800,14100,39400
13,13,true,18600,28400,48100
13,14,true,39300,12800,53900
13,15,true,34400,15700,51500
13,16,true,26800,15000,44000
13,17,true,30300,13200,45400
13,18,true,26800,14400,44100
13,19,true,32700,13600,48600
13,20,true,28500,15000,45000
13,21,true,31800,15000,49100
13,22,true,61500,46000,109100
13,23,true,82800,36000,122000
13,24,true,25500,14500,43100
13,25,true,131400,14200,148400
13,26,true,89800,14000,105600
13,27,true,27700,17200,47800
13,28,true,44300,26600,73500
13,29,true,44500,24700,73300
13,30,true,43100,13800,59800
13,31,true,26600,15800,43700
13,32,true,28600,20800,51300
13,33,true,20800,14900,38200
13,34,true,29300,13800,45800
13,35,true,96300,14900,113800
13,36,true,30700,16800,56000
13,37,true,73700,15300,91400
13,38,true,108300,11400,120800
13,39,true,19900,10700,32100
13,40,true,21900,11000,33800
13,41,true,17900,12100,31000
13,42,true,38400,14500,54000
13,43,true,19400,12000,32800
13,44,true,22100,12100,35500
13,45,true,25000,13400,39800
13,46,true,31900,159200,192100
13,47,true,63100,16400,82600
13,48,true,24500,14300,40500
13,49,true,27800,14400,43300
13,50,true,27100,15300,43600
13,51,true,30900,14700,46800
13,52,true,19900,15400,36600
13,53,true,34700,14300,50900
13,54,true,19000,14500,35000
13,55,true,96700,20000,118800
13,56,true,21700,14900,38900
13,57,true,30000,14800,46600
13,58,true,53900,19300,74300
13,59,true,33200,13800,49300
13,60,true,41300,15700,58800
13,61,true,33500,15300,50100
13,62,true,59800,14500,75700
13,63,true,26500,14300,42400
13,64,true,28300,14800,44200
13,65,true,78000,17900,97100
13,66,true,19900,11000,32500
13,67,true,13300,11300,25600
13,68,true,18000,10600,29900
13,69,true,15800,12100,29400
13,70,true,35600,12900,50300
13,71,true,22000,13300,37300
13,72,true,16400,13600,32200
13,73,true,24700,11400,38000
13,74,true,21400,10900,34700
13,75,true,19600,13900,34500
13,76,true,15900,11200,28900
13,77,true,14700,10800,26500
13,78,true,39200,10800,50800
13,79,true,27900,14400,43100
13,80,true,19900,16200,37600
13,81,true,25100,13200,39400
13,82,true,19700,13200,34000
13,83,true,21800,14000,37000
13,84,true,25000,13200,39900
13,85,true,22600,13900,37800
13,86,true,80200,11000,92000
13,87,true,20800,11700,33300
13,88,true,20600,11200,33100
13,89,true,17500,11200,29500
13,90,true,29000,15100,44900
13,91,true,23100,12500,36400
13,92,true,17900,12800,31700
13,93,true,24500,10700,36400
13,94,true,28700,14700,44200
13,95,true,26100,14900,42500
13,96,true,48600,15000,65600
13,97,true,109500,14700,125500
13,98,true,45000,12800,59000
13,99,true,28600,31200,61200
13,100,true,45900,14100,61300
13,101,true,24500,14000,39800
13,102,true,21300,17400,40300
13,103,true,32900,26300,60400
13,104,true,21200,14800,37300
13,105,true,58800,16400,76400
13,106,true,20000,73200,139500
13,107,true,36700,14200,54200
13,108,true,88600,24600,116700
13,109,true,204000,18200,225500
13,110,true,36200,15000,52600
13,111,true,23800,16100,41500
13,112,true,29100,14800,45100
13,113,true,54400,13700,69700
13,114,true,21600,10800,33600
13,115,true,22400,10800,34100
13,116,true,28400,11100,40400
13,117,true,15700,11300,28000
13,118,true,16500,11300,29000
13,119,true,16600,10900,28800
13,120,true,41200,11000,53200
13,121,true,19900,10600,31400
13,122,true,29100,10600,40800
13,123,true,20700,11000,32900
13,124,true,23000,10900,34600
13,125,true,37900,10800,49700
13,126,true,19200,11200,31300
13,127,true,20100,11200,32200
13,128,true,22900,10600,34400
13,129,true,22100,11000,33900
13,130,true,21500,10400,32700
13,131,true,21200,10500,33000
13,132,true,19500,11200,31400
13,133,true,20100,12200,33400
13,134,true,18900,11100,31200
13,135,true,53600,11100,65500
13,136,true,17600,11900,30400
13,137,true,16300,11400,28600
13,138,true,17300,12200,30400
13,139,true,28600,10300,39900
13,140,true,43000,11700,56000
13,141,true,26100,10900,37800
13,142,true,17200,11100,29000
13,143,true,16600,10700,28200
13,144,true,25600,10500,37000
13,145,true,66300,11300,78300
13,146,true,21400,11200,34100
13,147,true,17700,10600,29200
13,148,true,16500,11500,28800
13,149,true,20300,10700,31900
13,150,true,29200,33600,63600
13,151,true,23000,15100,41200
13,152,true,118500,12300,133100
13,153,true,35700,13300,50100
13,154,true,27300,13400,42100
13,155,true,24400,15600,41000
13,156,true,38000,14300,53400
13,157,true,24500,16600,43900
13,158,true,25600,14000,40700
13,159,true,18000,13100,32100
13,160,true,57000,14300,72300
13,161,true,23200,13600,38100
13,162,true,20000,14300,35600
13,163,true,28000,13200,42400
