missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
15,600,true,44300,15300,60500
15,601,true,23700,14400,38900
15,602,true,18300,13900,33100
15,603,true,23300,14700,38900
15,604,true,32100,13700,47300
15,605,true,62500,13000,76200
15,606,true,44800,13800,59600
15,607,true,27000,14600,42500
15,608,true,24200,13100,38400
15,609,true,25900,13400,40300
15,610,true,22800,14100,37700
15,611,true,42700,14600,58200
15,612,true,29100,13100,43000
15,613,true,26100,13800,40800
15,614,true,44300,15900,61100
15,615,true,22100,13500,36600
15,616,true,23900,13800,38500
15,617,true,20000,13800,34600
15,618,true,19700,13200,33700
15,619,true,28900,13500,43200
15,620,true,20100,14500,35600
15,621,true,33400,13300,47500
15,622,true,29100,13400,43600
15,623,true,65100,13400,79300
15,624,true,17400,14400,32600
15,625,true,21000,13700,35600
15,626,true,25000,14100,40000
15,627,true,21700,15000,37500
15,628,true,25200,14400,40400
15,629,true,22100,15300,38300
15,630,true,22500,14500,37800
15,631,true,32100,14200,47500
15,632,true,17400,13700,32000
15,633,true,22600,14100,37400
15,634,true,58600,14100,73400
15,635,true,57700,14000,72500
15,636,true,23800,13300,37900
15,637,true,20400,14700,36100
15,638,true,49700,14000,64600
15,639,true,17300,13800,32000
15,640,true,21700,13800,36900
15,641,true,20000,14200,35000
15,642,true,39300,18100,58300
15,643,true,22700,13500,37100
15,644,true,58500,15600,74900
15,645,true,24700,14700,40400
15,646,true,33500,15300,49900
15,647,true,19700,14800,35400
15,648,true,30200,13900,45000
15,649,true,17200,13300,31400
15,650,true,20300,14100,35300
15,651,true,26100,15000,42100
15,652,true,18300,15000,34100
15,653,true,22100,14600,37500
15,654,true,32900,14400,48200
15,655,true,20500,14500,35900
15,656,true,20200,17500,38700
15,657,true,19200,13900,34000
15,658,true,28300,13600,43000
15,659,true,22200,12900,36200
15,660,true,35100,13800,49700
15,661,true,15400,13500,29800
15,662,true,32700,14900,48400
15,663,true,19700,13700,34300
15,664,true,27400,14300,42700
15,665,true,24000,13500,39700
15,666,true,22300,15400,38700
15,667,true,30800,13500,45200
15,668,true,24800,13700,39300
15,669,true,19900,13400,34200
15,670,true,25000,13600,39400
15,671,true,16400,14400,31700
15,672,true,34000,13600,48500
15,673,true,25500,14800,41200
15,674,true,20100,14500,35500
15,675,true,62700,27600,91000
15,676,true,33500,16000,52200
15,677,true,38900,18500,58700
15,678,true,58100,13500,73100
15,679,true,16700,14400,32000
15,680,true,19900,13700,35100
15,681,true,28300,13500,43000
15,682,true,26400,13300,40700
15,683,true,18500,13800,33200
15,684,true,36600,13800,51200
15,685,true,19000,14500,34500
15,686,true,25300,15700,42000
15,687,true,46500,14400,61800
15,688,true,15500,14000,30300
15,689,true,20100,14200,35100
15,690,true,23500,14800,39500
15,691,true,16400,14700,31900
15,692,true,21500,14200,36600
15,693,true,17100,15400,33300
15,694,true,17500,13600,32000
15,695,true,34300,14600,49700
15,696,true,32700,13700,47300
15,697,true,18000,14300,33100
15,698,true,21900,14500,37400
15,699,true,20800,17200,38800
15,700,true,100700,16000,117900
15,701,true,36300,13900,51000
15,702,true,21200,14000,36200
15,703,true,16700,13200,30800
15,704,true,24500,17700,43000
15,705,true,24400,16800,42800
15,706,true,44400,20900,66500
15,707,true,53500,25800,87400
15,708,true,43100,20600,66600
15,709,true,23300,17600,42700
15,710,true,30000,16000,48300
15,711,true,23200,17600,42400
15,712,true,28900,15600,45500
15,713,true,39900,13800,54600
15,714,true,48700,13600,63100
15,715,true,34800,13500,49300
15,716,true,19000,15700,35500
15,717,true,40700,16200,58200
15,718,true,125400,23300,149700
15,719,true,40100,18800,60500
15,720,true,28800,19700,49600
15,721,true,31700,17400,50400
15,722,true,25800,20100,47100
15,723,true,37100,17600,55800
15,724,true,30900,19300,51400
15,725,true,79000,17500,97700
15,726,true,33000,22000,56100
15,727,true,29800,16800,47600
15,728,true,20900,16000,38100
15,729,true,19600,17200,37800
15,730,true,31100,16400,48500
15,731,true,92000,16400,109500
15,732,true,35400,14000,50500
15,733,true,24300,13900,39100
15,734,true,18600,15400,34800
15,735,true,65000,14600,80600
15,736,true,24100,15200,40200
15,737,true,25700,16900,43800
15,738,true,19500,13700,34200
15,739,true,66100,19500,86300
15,740,true,20000,14900,36000
15,741,true,24300,15200,40400
15,742,true,28000,13600,42600
15,743,true,43400,13800,58100
15,744,true,16000,14600,31600
15,745,true,19900,13400,34200
15,746,true,21300,14700,37000
15,747,true,32900,14000,47700
15,748,true,16900,13400,31400
15,749,true,26400,14600,41800
15,750,true,69800,16200,86900
15,751,true,15800,14100,30800
15,752,true,22500,13600,37000
15,753,true,45500,16000,62300
15,754,true,32000,13500,46500
15,755,true,27700,15300,43800
15,756,true,20100,15700,36600
15,757,true,26300,13900,41300
15,758,true,21700,14100,36900
15,759,true,29700,13700,44300
15,760,true,22200,14300,37400
15,761,true,45700,16400,62900
15,762,true,26500,13700,41500
15,763,true,19000,15300,35100
15,764,true,20200,13800,34800
15,765,true,24800,14600,40300
15,766,true,19800,13600,34500
15,767,true,51200,14100,66300
15,768,true,60600,13700,75300
15,769,true,51900,14500,67200
15,770,true,17900,13800,32600
15,771,true,25000,13900,39700
15,772,true,25100,15400,41500
15,773,true,24700,14400,39900
15,774,true,20200,13700,34800
15,775,true,17000,14700,32600
15,776,true,16000,14100,30900
15,777,true,19900,14100,34800
15,778,true,15900,14300,31000
15,779,true,25100,13800,39900
15,780,true,59100,13700,73600
15,781,true,23300,13700,37800
15,782,true,28100,14800,43900
15,783,true,22700,14300,37800
15,784,true,37900,18100,56800
15,785,true,20600,14100,35500
15,786,true,56400,14100,71400
15,787,true,50500,13300,64800
15,788,true,33500,13400,47800
15,789,true,23900,13800,38600
15,790,true,39900,18800,59500
15,791,true,24000,14400,39500
15,792,true,31200,14100,46400
15,793,true,21300,14100,36300
15,794,true,34500,14400,49600
15,795,true,29800,14200,45000
15,796,true,15800,14400,31000
15,797,true,17400,14800,33100
15,798,true,17300,13600,31800
15,799,true,16800,13100,30800
15,800,true,22100,13200,36200
15,801,true,25200,14400,40400
15,802,true,32700,14600,48200
15,803,true,55900,13600,70500
15,804,true,36100,13400,50300
15,805,true,22700,14300,38100
15,806,true,22500,15500,38800
15,807,true,26500,13700,41400
15,808,true,17300,14400,32600
15,809,true,19100,14700,34800
15,810,true,40800,13900,55500
15,811,true,69600,13800,84200
15,812,true,39500,13600,53900
15,813,true,17800,13700,32200
15,814,true,24200,14100,39200
15,815,true,37400,14400,52600
15,816,true,18200,14000,33100
15,817,true,20400,16200,37600
15,818,true,18800,13100,32700
15,819,true,27900,15300,44100
15,820,true,29500,13700,44000
15,821,true,26300,13800,40800
15,822,true,17400,13400,31800
15,823,true,20600,14100,35600
15,824,true,25600,14500,40900
15,825,true,20100,14500,35400
15,826,true,17400,14300,32600
15,827,true,14900,13700,29600
15,828,true,26000,14200,41400
15,829,true,23100,14100,38100
15,830,true,42700,13600,57100
15,831,true,23900,13600,38400
15,832,true,19100,14600,34600
15,833,true,19600,13700,34200
15,834,true,16500,14200,31600
15,835,true,22700,14700,38200
15,836,true,53500,14100,68700
15,837,true,24700,13700,39300
15,838,true,22400,15100,38400
15,839,true,21900,13600,36400
15,840,true,31500,14300,46700
15,841,true,37500,13800,52200
15,842,true,17200,14300,32300
15,843,true,36800,18100,55800
15,844,true,25000,16000,41800
15,845,true,15700,16900,33600
15,846,true,24800,15600,41300
15,847,true,23200,16600,40700
15,848,true,23500,20300,45100
15,849,true,22600,15700,39200
15,850,true,26100,16200,43200
15,851,true,26300,15600,42800
15,852,true,28000,17300,46300
15,853,true,24200,17300,42400
15,854,true,25100,14300,40500
15,855,true,36200,13800,50800
15,856,true,25400,14300,40600
15,857,true,20400,14200,35300
15,858,true,19000,14900,34800
15,859,true,42400,16500,59700
15,860,true,29200,15700,45800
15,861,true,74800,14500,90200
15,862,true,20800,13100,34900
15,863,true,51200,13500,65700
15,864,true,17900,16500,35400
15,865,true,32900,17900,51900
15,866,true,56800,18000,76400
15,867,true,50100,14900,66400
15,868,true,32500,16300,49800
15,869,true,21600,14200,36700
15,870,true,27100,15300,43300
15,871,true,78900,16900,97000
15,872,true,22800,14700,38900
15,873,true,38100,14000,52900
15,874,true,43900,15900,60600
15,875,true,26800,17200,45500
15,876,true,29400,13700,44600
15,877,true,23300,13500,37900
15,878,true,24300,13900,39100
15,879,true,18400,13400,32700
15,880,true,26800,13700,41700
15,881,true,26700,14000,41600
15,882,true,23700,17300,41800
15,883,true,33300,17400,52000
15,884,true,34000,13800,48900
15,885,true,24600,13200,38800
15,886,true,34000,14500,49300
15,887,true,20300,14400,35600
15,888,true,63400,15100,79400
15,889,true,48300,17000,66300
15,890,true,63200,18100,82400
15,891,true,29100,16800,47000
15,892,true,64300,17800,83100
15,893,true,27800,19400,48300
15,894,true,35000,17600,53800
15,895,true,33500,16500,51200
15,896,true,41700,17900,60700
15,897,true,36100,18200,55500
15,898,true,30800,18700,50600
15,899,true,33400,18100,52800
15,900,true,50700,17900,69900
15,901,true,20400,19300,40900
15,902,true,36300,16900,54400
15,903,true,23400,17700,42300
15,904,true,21600,17400,40200
15,905,true,19400,19600,40000
15,906,true,47700,17600,66600
15,907,true,25800,16900,43800
15,908,true,22000,19600,42800
15,909,true,40300,18000,59700
15,910,true,38600,17500,57900
15,911,true,25500,13300,40100
15,912,true,49900,14300,65200
15,913,true,31900,13800,46600
15,914,true,20400,13400,34800
15,915,true,23400,15900,40200
15,916,true,20500,16100,37400
15,917,true,25600,13700,40200
15,918,true,24300,14400,39600
15,919,true,18300,13500,32600
15,920,true,22600,17500,41000
15,921,true,27600,18700,48200
15,922,true,45100,18400,64700
15,923,true,27300,17100,45600
15,924,true,20600,17900,39700
15,925,true,26200,17500,45100
15,926,true,43200,16000,60300
15,927,true,27100,14100,42100
15,928,true,20300,14100,35300
15,929,true,21900,17800,40700
15,930,true,31600,17000,49700
15,931,true,24300,17700,43000
15,932,true,62000,18800,82700
15,933,true,21800,17700,40700
15,934,true,30100,16100,47800
15,935,true,64500,18900,84500
15,936,true,20400,16500,38600
15,937,true,23300,13700,38100
15,938,true,51700,14600,67400
15,939,true,22200,13700,36700
15,940,true,31700,14100,46600
15,941,true,45000,14300,60100
15,942,true,24000,13600,38500
15,943,true,42100,14100,57100
15,944,true,48100,14300,63200
15,945,true,20700,13700,35200
15,946,true,28700,13600,43400
15,947,true,46700,14600,62200
15,948,true,22700,14600,38100
15,949,true,49700,15600,66200
15,950,true,20800,14500,36100
15,951,true,22200,14600,37700
15,952,true,30600,15100,46600
15,953,true,23200,14900,39000
15,954,true,38000,15800,54700
15,955,true,32000,13500,47100
15,956,true,26000,14200,41000
15,957,true,33100,13800,47700
15,958,true,18700,14400,33900
15,959,true,20500,13500,35000
15,960,true,70400,14300,85700
15,961,true,19300,14100,34300
15,962,true,24000,14100,38900
15,963,true,28000,16900,46000
15,964,true,39900,17500,58500
15,965,true,36800,15600,53600
15,966,true,19700,13400,34000
15,967,true,24700,14400,39900
15,968,true,56600,14700,72200
15,969,true,21800,14500,37200
15,970,true,19400,13800,34000
15,971,true,15900,14400,31100
15,972,true,20100,14800,35800
15,973,true,23600,13600,38100
15,974,true,21600,14100,36500
15,975,true,19000,14100,34000
15,976,true,91700,14500,107000
15,977,true,20800,14300,35900
15,978,true,23900,15700,40500
15,979,true,26700,14400,42000
15,980,true,24500,13500,38900
15,981,true,28500,14300,43600
15,982,true,30500,14600,45900
15,983,true,26900,14900,42700
15,984,true,22700,14700,38300
15,985,true,50200,22900,74200
15,986,true,27100,22500,51000
15,987,true,31300,20100,52800
15,988,true,30200,19800,51600
15,989,true,38800,20100,60100
15,990,true,108600,19900,129900
15,991,true,60300,21500,83200
15,992,true,23600,18600,43400
15,993,true,45400,18200,64800
15,994,true,26700,17200,45100
15,995,true,30700,17600,50000
15,996,true,42000,21000,64100
15,997,true,19400,18700,39600
15,998,true,21600,16800,39900
15,999,true,21600,18100,40900
15,1000,true,33000,20600,54900
16,1,true,72400,23300,97200
16,2,true,22200,24100,47700
16,3,true,37900,21400,60700
16,4,true,29100,22400,53100
16,5,true,31500,24700,57600
16,6,true,28200,19200,48900
16,7,true,103100,28000,132400
16,8,true,27500,23300,52100
16,9,true,40500,20400,62400
16,10,true,35000,21400,58000
16,11,true,30300,19700,51200
16,12,true,19500,18900,39800
16,13,true,27300,20100,48700
16,14,true,30800,20400,52800
16,15,true,49800,20700,71700
16,16,true,26900,20900,49200
16,17,true,35700,22000,58900
16,18,true,44000,19400,65000
16,19,true,31500,21600,54400
16,20,true,32700,19700,53600
16,21,true,33400,20700,55500
16,22,true,31300,20300,52800
16,23,true,29200,18900,49300
16,24,true,25100,19100,45500
16,25,true,29200,21100,51600
16,26,true,39500,20500,61300
16,27,true,47700,20800,69800
16,28,true,22600,21500,45600
16,29,true,111000,22100,134900
16,30,true,26000,19900,47300
16,31,true,32800,21400,55600
16,32,true,62100,19500,83200
16,33,true,34300,21800,57400
16,34,true,31200,20200,52800
16,35,true,21800,21200,45000
16,36,true,24600,22900,48800
16,37,true,34600,23400,59500
16,38,true,41400,21700,64400
16,39,true,30600,22900,55000
16,40,true,41800,19900,63200
16,41,true,58100,21800,81400
16,42,true,30400,19000,50700
16,43,true,33900,19900,55200
16,44,true,31100,21500,53900
16,45,true,42900,19000,63000
16,46,true,25600,18300,45200
16,47,true,28500,20500,50200
16,48,true,23300,21200,45800
16,49,true,31300,19100,51500
16,50,true,19400,24300,45200
16,51,true,22600,19800,43800
16,52,true,28100,20100,49500
16,53,true,62700,22100,86400
16,54,true,29500,19900,51000
16,55,true,42100,21900,65400
16,56,true,40000,20200,61600
16,57,true,22000,20500,44200
16,58,true,43300,22100,66900
16,59,true,34000,21800,57200
16,60,true,33400,22000,56700
16,61,true,36000,32700,70000
16,62,true,30200,20400,51900
16,63,true,31300,21200,53800
16,64,true,34600,25300,61300
16,65,true,26800,21200,49500
16,66,true,30700,20700,53000
16,67,true,25200,19400,46400
16,68,true,30200,22900,54300
16,69,true,22700,20100,44100
16,70,true,32600,21000,54900
16,71,true,24100,21700,47200
16,72,true,24600,21000,46900
16,73,true,25200,22300,48900
16,74,true,25700,17800,44600
16,75,true,24100,18300,43400
16,76,true,35500,19500,56100
16,77,true,34300,19300,54900
16,78,true,34800,19800,55900
16,79,true,31600,22100,55800
16,80,true,35300,20000,56600
16,81,true,37700,21400,60600
16,82,true,19900,21200,42500
16,83,true,34500,21000,57000
16,84,true,20900,21300,43500
16,85,true,37500,27400,66500
16,86,true,18900,19800,40200
16,87,true,21700,19500,42900
16,88,true,23900,20100,45500
16,89,true,46800,22900,70900
16,90,true,48500,20700,70400
16,91,true,43300,25200,69800
16,92,true,31700,20000,53100
16,93,true,39400,19600,60800
16,94,true,33100,21700,56200
16,95,true,30800,20400,52800
16,96,true,36900,23400,62000
16,97,true,27700,21600,51000
16,98,true,30300,18800,50600
16,99,true,54400,21200,76700
16,100,true,26000,20500,47900
16,101,true,29500,20500,51300
16,102,true,37300,19900,58800
16,103,true,29000,20600,51100
16,104,true,25300,20300,47000
16,105,true,74900,19100,95300
16,106,true,72200,25400,98900
16,107,true,19300,20300,41100
16,108,true,28700,20000,49700
16,109,true,23200,20900,45500
16,110,true,41700,20100,63200
16,111,true,31000,22700,55200
16,112,true,48300,20800,70800
16,113,true,36800,25700,63900
16,114,true,28400,19300,49100
16,115,true,41200,19400,62400
16,116,true,29900,20200,51400
16,117,true,23900,20100,45900
16,118,true,23400,20200,44800
16,119,true,27300,20300,49000
16,120,true,22500,24400,48500
16,121,true,25700,19400,46600
16,122,true,95500,24900,121800
16,123,true,35000,21600,58300
16,124,true,27900,18700,48000
16,125,true,30500,20900,53000
16,126,true,34200,19100,54800
16,127,true,52600,20500,74300
16,128,true,29900,21300,52900
16,129,true,39400,21800,62300
16,130,true,22900,21800,46200
16,131,true,34600,19500,55600
16,132,true,21900,20900,44600
16,133,true,41000,20600,63000
16,134,true,25600,19500,46600
16,135,true,69400,21000,91800
16,136,true,23700,20500,45600
16,137,true,36800,22400,61100
16,138,true,37900,22600,61800
16,139,true,35600,20300,57400
16,140,true,43900,22000,67300
16,141,true,55800,28200,85700
16,142,true,37800,21500,60600
16,143,true,27600,20100,49200
16,144,true,32300,22300,55900
16,145,true,34500,24400,60400
16,146,true,24700,20700,46700
16,147,true,25800,20500,47700
16,148,true,84700,21200,107400
16,149,true,26600,20400,48600
16,150,true,28100,21500,51000
16,151,true,25500,21600,48600
16,152,true,25200,20000,46800
16,153,true,33400,20500,55700
16,154,true,39600,21000,62200
16,155,true,26700,20600,48800
16,156,true,30000,21000,52300
16,157,true,28600,21300,51400
16,158,true,71000,21900,94500
16,159,true,70600,21600,93600
16,160,true,36800,21300,59700
16,161,true,37900,22100,61500
16,162,true,59000,19700,80200
16,163,true,30400,19500,51500
16,164,true,27700,16900,45800
16,165,true,31200,18000,50600
16,166,true,48500,19800,69500
16,167,true,42800,21800,65900
16,168,true,20100,19800,41000
16,169,true,37800,20400,59300
16,170,true,65500,19700,86600
16,171,true,29800,21100,52600
16,172,true,27000,17700,46200
16,173,true,33300,20200,54800
16,174,true,26400,18800,46600
16,175,true,21100,19400,41600
16,176,true,28800,21700,51800
16,177,true,24200,18900,44700
16,178,true,30500,20100,51700
16,179,true,25200,19900,46400
16,180,true,45800,19400,67100
16,181,true,30200,19700,51200
16,182,true,22500,20700,44500
16,183,true,27800,19700,48700
16,184,true,25200,22100,48400
16,185,true,36400,19300,57100
16,186,true,36900,21200,59400
16,187,true,25300,20400,47000
16,188,true,97000,20600,119000
16,189,true,31300,19800,52700
16,190,true,26600,20600,48800
16,191,true,27900,19000,48100
16,192,true,22500,21700,45400
16,193,true,31600,19200,52100
16,194,true,23700,23500,48600
16,195,true,46900,18900,67100
16,196,true,31500,19700,52400
16,197,true,26300,20900,48200
16,198,true,38500,19800,60100
16,199,true,29600,19300,50200
16,200,true,37700,23200,62100
16,201,true,31500,20100,53100
16,202,true,74600,22600,98800
16,203,true,21200,18500,41300
16,204,true,30400,21400,53200
16,205,true,24300,20500,46400
16,206,true,41700,21200,64000
16,207,true,29200,20600,51200
16,208,true,20600,20900,42800
16,209,true,30200,20500,52000
16,210,true,20500,21800,43700
16,211,true,33900,22600,57900
16,212,true,45900,20900,68500
16,213,true,27600,19400,48300
16,214,true,34500,22800,58500
16,215,true,24800,21600,48100
16,216,true,21800,19500,42700
16,217,true,41000,18800,61200
16,218,true,27100,23300,51500
16,219,true,23400,15900,40900
16,220,true,17600,15200,33800
16,221,true,24400,16100,41300
16,222,true,27800,15900,44800
16,223,true,16400,15400,32600
16,224,true,30900,17600,49200
16,225,true,20100,15800,36700
16,226,true,39000,14500,54500
16,227,true,22300,16200,39300
16,228,true,22300,14200,37500
16,229,true,25500,18900,45900
16,230,true,30100,15000,46000
16,231,true,23600,16300,40700
16,232,true,26400,15300,42700
16,233,true,59600,15600,76100
16,234,true,19500,15200,35600
16,235,true,27900,16300,45100
16,236,true,14600,15200,30600
16,237,true,24300,16700,41800
16,238,true,31500,15100,47400
16,239,true,31000,15600,47700
16,240,true,25400,15700,42000
16,241,true,14800,15000,30800
16,242,true,15300,15200,31300
16,243,true,18100,16000,35000
16,244,true,30900,15200,46900
16,245,true,32200,18200,51400
16,246,true,22700,17100,40900
16,247,true,21100,17600,39500
16,248,true,19600,15500,36000
16,249,true,17200,15500,33800
16,250,true,25500,15700,42000
16,251,true,27700,15400,43800
16,252,true,15300,15100,31300
16,253,true,30800,17900,49500
16,254,true,36300,16000,53200
16,255,true,28200,17200,46200
16,256,true,27900,15000,44000
16,257,true,17800,15000,33700
16,258,true,22100,14700,37700
16,259,true,18800,15800,35500
16,260,true,24800,14500,40300
16,261,true,24800,15700,41300
16,262,true,32200,15500,48500
16,263,true,18200,15000,34000
16,264,true,22700,15200,38800
16,265,true,32700,14400,48000
16,266,true,26200,15900,43100
16,267,true,17900,16600,35300
16,268,true,47400,14800,63100
16,269,true,34000,24000,58800
16,270,true,21500,18400,41800
16,271,true,28000,18500,47700
16,272,true,39000,20100,60200
16,273,true,18900,18900,39300
16,274,true,34500,21300,56900
16,275,true,50600,19200,71000
16,276,true,170900,20200,192400
16,277,true,29300,17900,48500
16,278,true,21600,20200,42700
16,279,true,25200,21100,47600
16,280,true,33300,19000,53500
16,281,true,37200,19600,57900
16,282,true,26400,20600,48100
16,283,true,33500,19800,54400
16,284,true,26300,19600,47000
16,285,true,26100,18100,45400
16,286,true,36100,20100,57400
16,287,true,21900,19300,42300
16,288,true,28600,19800,50000
16,289,true,47900,19700,68700
16,290,true,89500,18500,109300
16,291,true,20600,19200,41000
16,292,true,22500,21800,45600
16,293,true,29200,18300,48600
16,294,true,26400,20100,47700
16,295,true,20000,17500,38800
16,296,true,30700,19800,51700
16,297,true,27500,19500,48300
16,298,true,38900,26100,66100
16,299,true,25500,20600,47300
16,300,true,32100,21800,55200
16,301,true,50700,20800,72700
16,302,true,34200,19200,54500
16,303,true,29100,17200,47500
16,304,true,31800,19500,52400
16,305,true,70700,34500,106300
16,306,true,27700,19600,48400
16,307,true,31600,23900,56800
16,308,true,41100,19800,62500
16,309,true,38400,20500,60100
16,310,true,34200,23700,59100
16,311,true,26800,19200,47100
16,312,true,40300,18200,59600
16,313,true,23100,18700,43100
16,314,true,135200,21900,158300
16,315,true,34000,20100,55300
16,316,true,47500,18200,66900
16,317,true,23900,19600,44700
16,318,true,37800,18800,57900
16,319,true,47500,20200,69200
16,320,true,24900,19600,45500
16,321,true,29100,20800,51100
16,322,true,39700,19400,60400
16,323,true,39900,22000,63000
16,324,true,36200,20200,57600
16,325,true,94700,17000,113000
16,326,true,29100,17400,47800
16,327,true,60300,18300,80100
16,328,true,29900,21000,52000
16,329,true,31000,24300,56300
16,330,true,36600,21400,59300
16,331,true,34500,20000,55600
16,332,true,19400,19100,39700
16,333,true,19300,17400,37800
16,334,true,38900,19400,59600
16,335,true,30800,20000,52100
16,336,true,40800,18300,60200
16,337,true,28800,21700,51800
16,338,true,26600,18300,46000
16,339,true,57000,19200,77200
16,340,true,29500,21000,51800
16,341,true,24600,18500,44600
16,342,true,41100,19000,61200
16,343,true,50500,21200,72700
16,344,true,46800,23100,71000
16,345,true,192700,34700,228600
16,346,true,32300,21500,56900
16,347,true,29100,16500,47100
16,348,true,36000,15400,52500
16,349,true,24600,15500,41600
16,350,true,14100,14300,29300
16,351,true,20500,15800,37200
16,352,true,31800,18200,50700
16,353,true,31800,22400,55700
16,354,true,100600,25000,127400
16,355,true,39300,20300,62000
16,356,true,26700,21400,49900
16,357,true,24800,18200,44500
16,358,true,27700,19500,48700
16,359,true,36500,16800,54300
16,360,true,21800,14900,37600
16,361,true,21100,16500,38600
16,362,true,15800,15000,31700
16,363,true,44200,16100,61100
16,364,true,33500,16100,50400
16,365,true,29300,15700,45900
16,366,true,161100,18200,180300
16,367,true,81100,15400,97500
16,368,true,59700,15600,76200
16,369,true,33500,14600,48900
16,370,true,70100,15700,86600
16,371,true,33400,14700,49200
16,372,true,25600,14900,41500
16,373,true,21300,15500,38100
16,374,true,125800,16000,142700
16,375,true,24000,15400,40800
16,376,true,24800,15500,41100
16,377,true,64100,15500,80500
16,378,true,46500,14900,62300
16,379,true,33700,15900,50500
16,380,true,26300,15500,42600
16,381,true,29100,15300,45200
16,382,true,18800,15100,34900
16,383,true,24900,15000,40800
16,384,true,23800,15500,40200
16,385,true,27600,17200,45700
16,386,true,13800,15000,29600
16,387,true,25000,16000,41800
16,388,true,21100,15000,37100
16,389,true,23000,15400,39300
16,390,true,30000,15400,46200
16,391,true,40400,15500,56800
16,392,true,49400,15200,65600
16,393,true,20600,15600,37000
16,394,true,32700,15600,49200
16,395,true,64600,15500,81000
16,396,true,59500,15400,75700
16,397,true,24400,15400,40600
16,398,true,20600,16900,38500
16,399,true,22000,17600,40500
16,400,true,27600,14400,42800
16,401,true,18300,15500,34600
16,402,true,46100,16600,63600
16,403,true,28000,14800,43700
16,404,true,29800,14900,45500
16,405,true,15700,15000,31700
16,406,true,25500,15000,41300
16,407,true,54600,16600,72000
16,408,true,18900,16900,36600
16,409,true,28500,15400,45000
16,410,true,58900,16400,76300
16,411,true,26200,15700,42700
16,412,true,20000,16600,37400
16,413,true,41400,14900,57200
16,414,true,19700,16800,37400
16,415,true,26700,16000,43700
16,416,true,26100,16000,43000
16,417,true,24600,17900,43400
16,418,true,21400,15900,38300
16,419,true,20700,16200,37800
16,420,true,27000,32600,60400
16,421,true,46000,17800,70300
16,422,true,16600,15200,32800
16,423,true,55900,15400,72400
16,424,true,18600,16000,35400
16,425,true,75800,14400,91000
16,426,true,24000,15000,40700
16,427,true,41000,14400,56300
16,428,true,18800,16000,35600
16,429,true,19800,15500,36200
16,430,true,23800,17000,41800
16,431,true,24100,15500,40400
16,432,true,20300,15000,36300
16,433,true,136500,16700,154000
16,434,true,24400,16100,41400
16,435,true,27400,15600,43900
16,436,true,37700,16200,54700
16,437,true,145000,15500,161400
16,438,true,29400,15500,45800
16,439,true,18700,14900,35300
16,440,true,22000,15000,38100
16,441,true,17600,15600,34100
16,442,true,27500,15600,44000
16,443,true,23300,15600,39800
16,444,true,22300,15700,39000
16,445,true,26100,14900,42000
16,446,true,17500,17500,35900
16,447,true,20200,14800,35800
16,448,true,31400,15500,47700
16,449,true,75100,14900,90900
16,450,true,80400,18800,100000
16,451,true,22000,15200,38300
16,452,true,15800,14900,31600
16,453,true,18500,14600,34200
16,454,true,19600,16100,36700
16,455,true,22300,15500,38700
16,456,true,17200,15100,33100
16,457,true,15900,14500,31200
16,458,true,22900,15900,39600
16,459,true,24500,15300,40700
16,460,true,25000,18600,44800
16,461,true,18600,15500,35300
16,462,true,30200,16100,47300
16,463,true,20200,15700,37000
16,464,true,21100,15700,37700
16,465,true,51700,15900,68400
16,466,true,17900,15200,33900
16,467,true,29100,16400,46300
16,468,true,20300,15900,37000
16,469,true,18100,15600,34600
16,470,true,22400,14600,38100
16,471,true,26800,15200,42800
16,472,true,32800,15600,49300
16,473,true,28000,14700,43600
16,474,true,19200,15400,35400
16,475,true,20600,15100,36600
16,476,true,33200,15400,49500
16,477,true,30800,15600,47600
16,478,true,20800,15300,37000
16,479,true,21000,15500,37300
16,480,true,15500,15100,31500
16,481,true,20700,15400,37100
16,482,true,18800,15200,34700
16,483,true,24000,14600,39400
16,484,true,24500,15400,40800
16,485,true,24100,15500,40600
16,486,true,29700,15900,46400
16,487,true,28500,15400,44700
16,488,true,23000,15500,39300
16,489,true,15300,16300,32400
16,490,true,28100,15800,44800
16,491,true,47500,14800,63200
16,492,true,31500,15100,47600
16,493,true,21300,15900,38100
16,494,true,22200,15900,39100
16,495,true,23300,16000,40100
16,496,true,22400,15500,38800
16,497,true,15500,15600,32000
16,498,true,18700,15600,35100
16,499,true,99200,20600,120600
16,500,true,22500,15000,39200
16,501,true,23400,17600,42000
16,502,true,20200,15000,36100
16,503,true,23100,14900,38800
16,504,true,23200,14700,38800
16,505,true,27800,15400,44000
16,506,true,19000,14600,34400
16,507,true,121000,16300,138200
16,508,true,22800,15100,39000
16,509,true,16200,15200,32300
16,510,true,24400,15800,41000
16,511,true,27800,16900,45700
16,512,true,28700,15100,44900
16,513,true,20500,15500,37000
16,514,true,19200,15300,35400
16,515,true,21500,16400,38700
16,516,true,23300,15300,39600
16,517,true,115000,19000,135200
16,518,true,27400,14200,42700
16,519,true,19700,18500,39100
16,520,true,27200,17100,45900
16,521,true,87100,20200,108400
16,522,true,112300,26200,139600
16,523,true,45500,19500,67300
16,524,true,23200,19500,44700
16,525,true,31100,19700,53200
16,526,true,72800,20200,94200
16,527,true,29500,18600,49300
16,528,true,57300,19700,78300
16,529,true,58900,18700,78800
16,530,true,32200,18600,52100
