missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
21,846,1,23900,1600,3300,30000
21,847,1,29900,1300,3000,35400
21,848,1,23800,1300,3400,29400
21,849,1,39100,1300,3500,44600
21,850,1,19400,1200,3700,25300
21,851,1,64900,1300,9300,76400
21,852,1,48900,3000,5200,58300
21,853,1,24800,1300,3400,31400
21,854,1,17900,1300,3500,23500
21,855,2,22500,1300,5400,30200
21,856,1,86700,1400,3200,92100
21,857,1,41400,1400,3700,47200
21,858,2,25000,1600,4400,31900
21,859,1,50600,1300,3000,56100
21,860,1,32700,1300,3700,38400
21,861,1,30500,1300,3200,36500
21,862,1,23300,1300,3500,28900
21,863,1,39700,1200,3300,45100
21,864,1,20000,1300,3200,25400
21,865,1,21300,1300,3200,26700
21,866,1,19000,1300,3600,24700
21,867,1,26200,1300,3500,31700
21,868,1,15100,1300,3100,20400
21,869,1,18300,1300,3200,23700
21,870,1,16000,1300,3200,21300
21,871,1,20900,1300,4300,27300
21,872,1,16300,1400,3200,21600
21,873,1,24900,1300,3300,30300
21,874,2,24300,1300,4400,30900
21,875,1,20300,1300,3300,25600
21,876,1,19600,1300,4500,26300
21,877,1,32100,1400,3200,37800
21,878,1,22100,1300,3200,27500
21,879,1,27200,1200,4400,33700
21,880,1,34400,2600,5200,43000
21,881,1,36700,1800,3400,43900
21,882,1,18800,1300,3600,24500
21,883,1,19700,1300,4400,26200
21,884,1,38200,1300,3100,43500
21,885,1,15600,1200,3500,21300
21,886,2,27000,1200,5300,34300
21,887,1,40200,2700,4500,48300
21,888,2,20600,1800,6500,30500
21,889,1,21500,1300,3300,27300
21,890,1,36400,2000,5200,44700
21,891,1,23800,1400,3400,29700
21,892,1,26000,2100,4300,33400
21,893,1,24100,1700,4000,31200
21,894,1,27000,1800,3700,33700
21,895,2,19900,1300,4400,26500
21,896,1,26200,1300,3500,31800
21,897,2,19300,1300,3600,25100
21,898,1,44300,1400,3100,49600
21,899,1,25100,1300,3400,30700
21,900,1,17900,1300,3400,23500
21,901,1,31200,1800,4100,37900
21,902,1,64100,2900,4300,72500
21,903,1,27800,1900,4800,36000
21,904,1,39400,1800,4800,47200
21,905,1,26300,1900,4300,33700
21,906,1,30500,1800,3600,37000
21,907,1,43300,1800,4000,50100
21,908,2,64800,1800,6000,74100
21,909,1,21100,1700,3600,27500
21,910,1,22300,1800,3900,29300
21,911,2,38000,1700,8000,48900
21,912,1,34600,1800,3700,41500
21,913,1,30600,1800,3600,37200
21,914,1,31600,1800,6500,41100
21,915,1,66300,1900,3600,73200
21,916,1,45900,1600,3400,52300
21,917,1,51600,1700,3800,58200
21,918,1,31000,1800,5200,39300
21,919,1,42000,1900,4300,49100
21,920,1,38000,1900,4700,46100
21,921,2,100300,1800,5800,109400
21,922,1,19600,1800,4600,27200
21,923,1,26000,1800,4700,33700
21,924,1,37200,1900,4500,44600
21,925,1,21800,1900,5700,30400
21,926,1,22400,1800,3800,29300
21,927,1,24300,1700,3600,31000
21,928,1,49500,1700,3100,55400
21,929,1,25100,1300,3100,30500
21,930,1,18400,1300,4600,25300
21,931,1,31400,1300,3400,36900
21,932,1,29700,1500,3500,35800
21,933,1,20700,1300,4100,26900
21,934,1,21700,1300,3600,27300
21,935,2,25100,1300,3500,31000
21,936,1,18900,1800,3600,25100
21,937,1,42500,2300,5300,51300
21,938,1,32100,1800,4200,39300
21,939,1,23900,1800,5900,32500
21,940,1,35600,1600,3800,42100
21,941,1,33700,2100,4200,41100
21,942,1,27600,2000,3900,34800
21,943,1,19100,1900,4400,27000
21,944,1,25300,2300,4400,33300
21,945,1,34500,1300,3500,40700
21,946,1,23300,1300,4300,29800
21,947,1,33100,1800,4800,40600
21,948,1,37600,1900,4600,46000
21,949,1,48500,2000,4800,56400
21,950,2,24600,1300,5100,33000
21,951,1,24300,1300,3200,29600
21,952,1,30200,1300,3300,35800
21,953,1,28100,1300,3200,33300
21,954,1,28100,1300,3200,33300
21,955,1,39900,1500,3900,46000
21,956,1,35200,3900,3500,43400
21,957,1,30500,2600,3600,38100
21,958,1,18700,1800,3600,25300
21,959,1,20700,2200,3800,27700
21,960,1,33800,2700,4600,43600
21,961,1,18300,1400,3400,24100
21,962,1,42900,1300,3800,48800
21,963,1,26100,1300,3200,31400
21,964,1,70100,2300,3700,76800
21,965,1,34600,1700,4300,41600
21,966,1,21000,1800,3500,27500
21,967,1,68300,4000,6100,79400
21,968,1,32100,1400,3600,38700
21,969,1,29200,1400,3700,35600
21,970,1,22400,1400,3300,28600
21,971,1,45800,1300,3100,51400
21,972,1,27700,1400,3600,33500
21,973,1,32100,2100,24200,59300
21,974,1,38700,1700,3800,46600
21,975,1,27400,1400,3900,33600
21,976,1,35100,1300,4000,41400
21,977,1,22400,1900,4100,29400
21,978,1,26500,1500,3700,32600
21,979,1,22300,1300,3100,27900
21,980,1,19800,1300,3900,26000
21,981,1,62800,34300,4700,102700
21,982,1,26000,2200,4900,35200
21,983,1,54600,1900,4100,61800
21,984,1,29600,1800,3900,36500
21,985,1,39700,1900,4000,46700
21,986,1,47200,2100,3800,54600
21,987,1,21600,1900,3900,28700
21,988,1,24000,2100,3800,31200
21,989,1,42000,2000,4100,49500
21,990,1,31300,2000,4000,38800
21,991,1,35400,2400,4500,44100
21,992,1,36000,2400,3900,43400
21,993,1,34500,2400,3800,42500
21,994,1,36000,2000,4000,43300
21,995,1,42800,2100,5200,51300
21,996,1,23800,2000,3900,30900
21,997,1,24600,2400,4100,32300
21,998,1,61300,2500,4600,69600
21,999,2,31200,1900,7200,41500
21,1000,1,25000,1900,3800,32000
22,1,1,26900,1900,4600,35100
22,2,1,38100,2300,3900,45700
22,3,1,71000,1900,4000,78200
22,4,1,33300,1800,3900,40300
22,5,1,28800,2200,4600,37400
22,6,1,30900,1900,4500,38300
22,7,1,41200,2000,4500,48700
22,8,1,29500,2000,4200,37400
22,9,1,31400,2500,4300,39400
22,10,1,27100,2100,4800,35200
22,11,1,25400,1900,4400,33000
22,12,1,127400,4200,4400,137100
22,13,1,36800,1500,4000,43500
22,14,1,20800,1300,4400,27600
22,15,1,22900,1500,3600,29100
22,16,1,20400,1300,3500,26100
22,17,1,29500,1300,3900,35600
22,18,1,19000,1300,4100,25300
22,19,1,19400,1300,3200,24900
22,20,1,23000,1500,4000,29400
22,21,1,20100,1200,3800,26100
22,22,1,17600,1400,3300,23100
22,23,1,28200,1300,3300,33600
22,24,1,26500,1300,3100,31800
22,25,1,25700,1300,3800,31700
22,26,1,29900,1300,3600,35900
22,27,1,29800,1400,3500,35700
22,28,1,44400,1700,6800,53700
22,29,1,68700,2100,5300,77300
22,30,1,21800,1300,4400,28900
22,31,1,41800,1400,3200,47700
22,32,1,17400,1700,4000,23900
22,33,1,37100,2400,4400,45100
22,34,1,28400,2000,4000,35600
22,35,1,39400,54500,13600,108700
22,36,1,51100,2100,4900,61900
22,37,1,41100,3200,4800,50400
22,38,1,23100,1400,3500,29300
22,39,1,18200,1300,3600,24100
22,40,1,55200,1300,3500,61000
22,41,1,23600,1300,4700,30700
22,42,2,25900,1300,6300,34400
22,43,1,85000,1500,3800,91200
22,44,1,20600,1300,3300,26600
22,45,1,34800,2600,5100,43500
22,46,1,19100,1400,3600,25100
22,47,1,22600,1300,4300,29000
22,48,1,25300,1300,4500,32000
22,49,1,29900,1200,4200,36200
22,50,1,35400,2100,4300,42900
22,51,1,61900,2300,4300,69600
22,52,1,24100,1600,5000,31700
22,53,1,33900,2000,4100,41300
22,54,1,18500,1400,4600,25500
22,55,1,23300,1400,3600,29300
22,56,1,32100,1300,3700,37900
22,57,1,29900,1300,3700,35600
22,58,1,36200,1300,3300,41600
22,59,1,20400,1400,5200,27900
22,60,1,19700,1300,3900,25700
22,61,1,28800,1400,3600,36000
22,62,1,16600,1400,3300,22100
22,63,1,176800,3300,5300,186200
22,64,1,21000,1700,3900,27900
22,65,1,28600,27400,4500,61600
22,66,2,56300,2500,5400,65600
22,67,1,36900,2200,5400,45400
22,68,1,37200,1800,4200,44500
22,69,1,30600,1500,4200,37300
22,70,1,19500,1300,3600,25400
22,71,1,20100,1300,4300,26600
22,72,1,47600,2000,5100,55600
22,73,1,22200,1900,4200,29200
22,74,1,17400,1400,3300,23000
22,75,1,68000,1500,3400,73700
22,76,1,49800,1300,4000,56000
22,77,1,28200,2500,4400,36600
22,78,1,32700,1800,4400,40100
22,79,1,37400,1900,4500,45000
22,80,1,28400,1700,5700,37000
22,81,1,18100,1400,3700,24100
22,82,1,34200,1300,4000,40400
22,83,1,26600,1400,3700,32500
22,84,1,27200,1300,4600,34000
22,85,2,20300,1300,4000,26500
22,86,1,23500,1300,3400,29000
22,87,1,22200,1300,3300,27600
22,88,2,18300,1300,5200,25700
22,89,1,23600,1300,3400,29100
22,90,2,48300,1500,4400,55000
22,91,1,42300,1400,3400,48200
22,92,1,63100,1300,3300,68500
22,93,1,20100,1400,3400,25700
22,94,1,21800,1300,3300,27200
22,95,1,22800,1400,4200,29400
22,96,1,21100,1300,3400,26700
22,97,1,27700,1200,3800,33600
22,98,1,30100,1400,3500,35900
22,99,1,34100,1300,3600,39900
22,100,1,20400,40000,3400,64700
22,101,1,27800,1400,3300,33400
22,102,1,37500,1300,3300,43200
22,103,1,31900,1300,3300,37300
22,104,1,27800,1300,3800,33900
22,105,1,71000,1400,3700,76800
22,106,1,27600,1300,4000,33800
22,107,1,38900,1300,3600,44700
22,108,1,16400,1300,3400,22000
22,109,1,20100,1300,3900,26100
22,110,1,24700,1200,3300,30200
22,111,1,27100,1300,3500,33500
22,112,1,26000,1400,3500,31700
22,113,1,20300,1200,4100,26400
22,114,1,29000,1300,3400,34500
22,115,1,41900,1500,3800,47900
22,116,1,29700,1300,3300,35200
22,117,2,26400,1300,4900,33500
22,118,1,24900,1400,3500,30600
22,119,1,22400,1300,4200,28700
22,120,1,30100,1300,3700,36000
22,121,1,28500,1300,3300,34000
22,122,1,25700,1400,3300,31200
22,123,1,23400,1300,3600,29000
22,124,2,18200,1300,6000,26500
22,125,1,17700,2100,7100,27800
22,126,1,58000,1300,3900,64500
22,127,1,64800,1500,4200,71400
22,128,1,56100,1400,3600,62000
22,129,1,17800,1300,4800,24700
22,130,1,24200,1300,3600,29900
22,131,1,27200,1300,3600,32900
22,132,1,27500,1300,3500,33200
22,133,1,22100,1400,3800,28200
22,134,1,42000,1200,3300,47500
22,135,1,27800,1300,3600,33600
22,136,1,18700,1300,5200,26000
22,137,1,31500,1300,3600,37300
22,138,1,47600,1300,3600,53300
22,139,1,20600,1400,3400,26300
22,140,1,17600,1300,3300,23100
22,141,1,22900,1300,4000,29100
22,142,1,16700,1400,3800,22700
22,143,1,67800,1700,4400,74800
22,144,1,26400,1300,3500,32900
22,145,1,27900,1300,3900,34000
22,146,1,18000,1300,3600,23700
22,147,1,80200,1300,6100,88500
22,148,1,95200,1300,3300,100600
22,149,1,36500,1400,3800,42500
22,150,1,64000,1500,3900,70100
22,151,1,54500,1400,3500,60700
22,152,1,48800,1500,3300,54600
22,153,1,27700,1300,3600,33500
22,154,1,48800,1400,4100,55100
22,155,1,21900,1300,5200,29400
22,156,1,31400,1300,3400,37000
22,157,1,18100,1300,4300,24500
22,158,1,38000,1300,3500,43700
22,159,1,38700,1600,4000,45300
22,160,1,21900,1700,3500,28200
22,161,1,30400,2200,4000,38100
22,162,1,29800,1400,3800,36100
22,163,1,28000,1200,4000,34300
22,164,1,34100,1400,3400,39700
22,165,1,21600,1400,3700,27400
22,166,1,17500,1300,4200,23900
22,167,1,17900,1300,4700,24900
22,168,1,32500,1300,3300,37800
22,169,1,43600,1400,3700,49500
22,170,2,23400,1300,5600,31100
22,171,1,31000,1300,3200,36500
22,172,1,16700,1300,3700,22600
22,173,1,16200,1400,3500,22000
22,174,1,27600,1300,3300,33000
22,175,1,108300,1800,3300,114300
22,176,1,46600,1600,4100,53800
22,177,1,30500,1300,3700,36700
22,178,1,19400,1400,3800,25300
22,179,1,41700,1800,4100,48700
22,180,1,24300,1900,4000,31500
22,181,1,34600,2700,4400,42700
22,182,1,48800,1900,3700,55600
22,183,1,24300,2000,4300,31600
22,184,1,21100,1400,3400,27000
22,185,1,23200,1200,3200,28700
22,186,1,25600,1400,3400,31400
22,187,1,41100,1400,5700,49100
22,188,1,26600,1400,3600,32400
22,189,1,29600,1500,3900,35800
22,190,1,20000,1400,3500,25800
22,191,1,26400,1300,3500,32200
22,192,1,22700,1300,3700,28500
22,193,1,23500,1400,3300,29000
22,194,1,18800,1300,3300,24600
22,195,1,16700,1300,3600,22400
22,196,1,19800,1400,3500,25400
22,197,1,37700,1300,5100,45000
22,198,1,22300,1400,3600,28000
22,199,2,15600,1300,6300,24200
22,200,1,39700,2600,6600,50000
22,201,1,165600,2100,3400,174000
22,202,1,22900,1300,3400,28500
22,203,1,32800,1300,3500,38600
22,204,1,22100,1300,4700,28900
22,205,1,23000,1300,3400,28600
22,206,1,18200,1300,4500,24800
22,207,1,85600,1400,4600,92600
22,208,1,23200,1400,3400,28800
22,209,1,31600,1300,3500,37300
22,210,1,22700,1400,3200,28600
22,211,1,29500,1300,3200,34800
22,212,1,43600,1300,3300,49000
22,213,1,22200,1300,3500,27900
22,214,1,67000,1900,4000,73700
22,215,1,33200,1300,4300,39900
22,216,1,62900,2000,6000,71600
22,217,1,23000,1400,3400,29100
22,218,1,20300,1300,3300,25900
22,219,1,84000,1400,4000,90200
22,220,1,28100,1400,3600,33900
22,221,1,66500,1500,4200,73100
22,222,1,54700,1600,4600,61700
22,223,1,21100,1400,3200,26400
22,224,1,17700,1900,4200,24700
22,225,1,68900,1900,4200,76000
22,226,1,26300,1800,3900,33100
22,227,1,18000,1300,3300,23700
22,228,1,24400,1400,3700,30300
22,229,1,34000,1400,3400,39600
22,230,1,16800,1300,3800,22600
22,231,1,19400,1300,3400,24900
22,232,1,25900,1300,4700,32900
22,233,1,23000,1300,4900,30500
22,234,1,24300,2200,5200,32400
22,235,1,24400,1400,4000,31200
22,236,1,50400,2400,4100,57700
22,237,1,357500,37000,6300,403000
22,238,1,27500,1800,3700,34800
22,239,1,26600,1500,3300,32900
22,240,1,23800,1400,3800,29900
22,241,1,19300,1300,3400,24900
22,242,1,45500,1300,3500,51400
22,243,1,28300,2300,4000,36200
22,244,1,23700,2000,5100,32400
22,245,1,20800,1600,3800,27600
22,246,1,26000,1600,5600,34100
22,247,1,20800,1300,3500,26800
22,248,1,57700,1400,3500,63500
22,249,1,26500,1300,3700,32400
22,250,1,24000,1600,4500,31200
22,251,1,21000,1400,4700,28200
22,252,1,27700,1400,3800,33700
22,253,1,20800,1400,4500,28300
22,254,1,26600,1300,3500,32600
22,255,1,45300,1300,3800,51300
22,256,1,40000,1400,4000,46300
22,257,1,29400,1300,3600,35200
22,258,1,26800,1300,4700,33800
22,259,1,22600,1300,3400,28300
22,260,1,29200,1300,3600,35500
22,261,1,23700,1300,4100,30400
22,262,1,28200,1600,5600,36300
22,263,1,24100,1300,3600,29900
22,264,1,19800,1300,3300,25300
22,265,1,17200,1400,3600,23100
22,266,2,15700,1300,5300,23100
22,267,1,25500,1300,3200,30900
22,268,2,29000,1300,5600,36700
22,269,1,23300,1300,5200,30600
22,270,1,19400,1400,3500,25100
22,271,1,15000,1300,4200,21300
22,272,1,20300,1300,3300,25800
22,273,1,17600,1300,3400,23200
22,274,1,27000,1400,3800,33000
22,275,2,21500,1300,5200,28700
22,276,1,25100,1300,3800,31500
22,277,1,17100,1300,3800,23100
22,278,1,28600,1400,3700,34500
22,279,1,39400,1400,3700,45300
22,280,1,21800,1400,3300,27500
22,281,1,34600,1300,3400,40200
22,282,1,16700,1400,3900,22700
22,283,1,15600,1300,3600,21400
22,284,1,60000,5100,5500,71600
22,285,1,33500,1300,5800,42200
22,286,1,30200,1900,4000,37200
22,287,1,31900,1800,4400,39600
22,288,1,53900,2000,4600,61800
22,289,1,33200,1900,3600,39900
22,290,1,25400,1900,4100,32600
22,291,1,36400,1400,3600,42600
22,292,1,65200,1400,3800,71200
22,293,1,31100,1400,3400,36900
22,294,1,26300,1400,3400,32000
22,295,2,26200,1300,5600,33900
22,296,1,31500,1200,3400,37200
22,297,1,37200,1300,3700,43100
22,298,2,19800,1400,3800,25800
22,299,1,34800,1400,3700,40800
22,300,1,28200,1300,3400,33800
22,301,1,49200,1300,3800,55200
22,302,2,29600,1500,5400,37400
22,303,2,19900,1300,5100,27300
22,304,1,29700,1300,4400,36200
22,305,1,31800,1400,5000,39000
22,306,1,20500,1300,3600,26200
22,307,1,22500,1300,5000,29600
22,308,1,22700,1400,3900,28800
22,309,1,16300,1300,4100,22600
22,310,1,23200,1300,3600,29000
22,311,1,15300,1400,3800,21300
22,312,1,23500,1400,3500,29200
22,313,1,15400,1200,3900,21400
22,314,1,26300,1300,3300,31800
22,315,1,29300,1300,4000,35400
22,316,1,29200,1300,3400,34700
22,317,1,36300,1300,4400,42700
22,318,1,23300,1300,3900,29400
22,319,1,69000,1300,3900,75000
22,320,1,18200,1300,3300,23700
22,321,1,24800,1300,3800,30700
22,322,1,26500,1300,3300,32100
22,323,1,20900,1300,4300,27300
22,324,1,28500,1300,3600,34200
22,325,1,26100,1300,4000,32200
22,326,1,46900,1300,3400,52900
22,327,1,30800,1300,3900,36900
22,328,1,23500,1300,3800,29500
22,329,1,17000,1200,4800,24000
22,330,1,23500,1400,3600,29400
22,331,2,21400,1300,5500,29000
22,332,1,23000,1300,3700,28800
22,333,1,28600,1200,4700,35400
22,334,1,23100,1300,3500,28700
22,335,1,24800,1400,4800,32200
22,336,1,23800,1300,3300,29700
22,337,1,22000,1300,3700,27900
22,338,1,17900,1300,3300,23500
22,339,1,27200,1400,4100,33500
22,340,1,19900,1300,3500,25500
22,341,1,38300,1300,3800,44200
22,342,1,41500,1300,3300,47400
22,343,1,19100,1300,3300,24500
22,344,1,21700,1300,4100,27900
22,345,1,21800,1300,4000,28100
22,346,1,24000,1300,3300,29500
22,347,1,23000,1300,3700,28800
22,348,1,19600,1300,3900,25700
22,349,1,30800,1700,4100,37400
22,350,1,17400,1300,3300,23200
22,351,1,27200,1300,4000,33300
22,352,1,19100,1300,3300,24700
22,353,1,19400,1300,6800,28500
22,354,1,92100,1400,3600,97800
22,355,1,44600,1300,3900,50500
22,356,2,54700,1300,6900,63600
22,357,1,19800,1300,4400,26600
22,358,1,17000,1300,4200,23400
22,359,1,37300,1300,4900,44800
22,360,2,25600,1300,6800,34500
22,361,1,17400,1400,3900,23600
22,362,1,45700,1400,3300,51200
22,363,1,30100,1300,3800,36100
22,364,1,25000,1900,4700,32500
22,365,1,36700,3100,4700,47100
22,366,1,36100,1400,3600,42000
22,367,1,36700,1300,4000,42800
22,368,1,41800,1900,5500,50500
22,369,1,19000,1700,3800,26000
22,370,1,151300,1600,3400,157400
22,371,1,27800,1300,3900,33900
22,372,2,27800,1300,5500,35400
22,373,1,22300,1300,3800,28400
22,374,1,37100,1800,3800,43600
22,375,1,18000,1300,3800,24400
22,376,1,26200,1300,3700,32100
22,377,1,18500,1200,3600,24300
22,378,1,24300,1200,3400,29900
22,379,1,22100,1300,3200,27500
22,380,1,30300,1400,3900,36400
22,381,1,27200,1200,3800,33300
22,382,1,23100,1300,3300,28500
22,383,1,26400,1400,3900,32700
22,384,1,22800,1300,3800,28700
22,385,1,69900,1500,3800,76000
22,386,1,27000,1400,4000,33300
22,387,1,24000,1300,3300,29500
22,388,1,21300,1300,6800,30300
22,389,1,19400,1300,5600,27000
22,390,1,21800,1400,4800,28700
22,391,1,22400,1300,3300,27900
22,392,2,19000,1300,4900,26000
22,393,1,72300,1300,3600,78100
22,394,2,28700,1300,5300,36500
22,395,1,36400,1400,3400,42000
22,396,1,22000,2000,3900,29000
22,397,1,23900,1800,4500,31700
22,398,1,43000,2300,4700,51300
22,399,1,33700,1800,4300,41100
22,400,1,48600,1900,6200,57900
22,401,1,42200,1900,5000,50300
22,402,1,29200,1800,3700,35900
22,403,1,25300,1300,3700,31500
22,404,1,31000,3200,4400,39500
22,405,1,35600,2200,6800,46000
22,406,1,16600,1300,4100,23100
22,407,1,42100,2900,4900,50700
22,408,1,19400,1300,3800,26200
22,409,1,20000,1300,4700,26900
22,410,1,20200,1400,3700,26400
22,411,1,31900,1300,3300,37400
22,412,1,83700,1300,3300,89300
22,413,1,19400,1200,3700,25400
22,414,1,19500,1300,3400,25100
22,415,1,26100,1300,4700,33000
22,416,1,25000,1300,3800,31000
22,417,1,26300,1400,3300,31800
22,418,1,28700,1300,3200,34200
22,419,2,24100,1300,4700,30900
22,420,1,60500,1300,3500,66100
22,421,1,23100,1300,3400,28600
22,422,1,33400,1400,4100,39600
22,423,1,39100,1700,4300,46000
22,424,1,18300,1300,3600,24600
22,425,1,22400,1400,4800,29500
22,426,1,24200,1300,4300,31400
22,427,1,18500,1300,3400,23900
22,428,1,34500,1700,5200,42100
22,429,2,29300,1400,4100,35800
22,430,1,20300,1300,3400,25900
22,431,1,22000,1200,3500,27800
22,432,1,19100,1300,3500,24600
22,433,1,21100,1300,3800,26900
22,434,1,48300,1300,4800,55300
22,435,1,56200,1600,3700,62300
22,436,1,28700,2100,4000,35800
22,437,1,41200,1700,4600,48600
22,438,1,21400,2100,4800,29500
22,439,1,79900,1400,4100,86800
22,440,1,37100,1200,4000,43300
22,441,1,47500,1400,3300,53500
22,442,1,28300,1400,3800,34300
22,443,1,31400,1800,4800,38900
22,444,1,76100,5700,5600,88400
22,445,1,32300,1700,4000,40300
22,446,1,22400,1900,5000,30800
22,447,1,26800,1800,4600,35100
22,448,1,36200,2100,7400,47000
22,449,1,24400,1700,4900,32100
22,450,1,32200,1700,3700,39200
22,451,1,28300,1600,4000,35400
22,452,1,53100,1800,3800,59800
22,453,1,27700,1700,3700,34100
22,454,1,28700,1800,4100,35700
22,455,1,34900,1700,3800,41500
22,456,1,57500,1700,3800,64000
22,457,1,25500,1700,3900,32200
22,458,1,36900,1800,4100,44100
22,459,1,29400,2800,4400,37800
22,460,1,26400,1700,3800,32900
22,461,1,30600,2100,3800,37500
22,462,1,37600,1600,4400,44600
22,463,1,26700,1800,4000,33700
22,464,1,31500,2000,3500,38200
22,465,1,41400,2400,6200,51100
22,466,1,27700,17000,7500,53700
22,467,1,32700,2800,5400,47200
22,468,1,50100,1700,3600,56800
22,469,1,51500,3400,5700,61900
22,470,1,38600,1600,3700,45300
22,471,1,22800,1400,3400,28800
22,472,1,21600,1300,3600,27300
22,473,1,55300,2600,8600,67400
22,474,1,23000,1400,3600,29900
22,475,1,30800,2200,3700,37800
22,476,1,32000,1800,4100,39000
22,477,1,43600,4000,6500,55300
22,478,2,41800,2500,6200,52100
22,479,1,25000,1900,7600,35800
22,480,1,108800,1600,3500,115300
22,481,1,23600,1300,3600,29400
22,482,1,26200,1300,3300,31700
22,483,1,19500,1300,3500,25200
22,484,1,36600,1400,3700,42400
22,485,1,33700,1400,3600,39600
22,486,1,20200,1400,4100,26400
22,487,1,30900,1500,4500,37700
22,488,1,19600,1300,4000,25700
22,489,1,19900,1400,3800,25900
22,490,1,22900,1200,3400,28500
22,491,2,21900,1400,4000,28200
22,492,1,20500,1400,4000,26800
22,493,1,25400,1300,4000,31600
22,494,1,52500,1300,3500,58100
22,495,1,26200,1400,3800,32200
22,496,2,33400,1300,5600,41100
22,497,1,21100,1300,3500,26700
22,498,1,26100,1300,3500,31700
22,499,1,14800,1200,4600,21600
22,500,1,86200,1500,3700,92100
22,501,1,34900,1400,4400,41500
22,502,1,20000,1400,4400,26500
22,503,1,22000,1300,3700,27900
22,504,1,27600,1400,4000,33900
22,505,1,24200,1400,5200,31700
22,506,1,32200,1400,3200,37600
22,507,1,23200,1400,3400,28900
22,508,1,32000,1300,3200,37300
22,509,1,19900,1400,3900,26000
22,510,1,72300,1200,3200,77700
22,511,1,28500,1300,3200,33900
22,512,1,44800,1300,3600,50500
22,513,1,33300,1300,3400,43000
22,514,1,21100,1300,4400,27800
22,515,1,25100,1300,3400,30600
22,516,1,22400,1400,3500,28000
22,517,2,23600,1300,8100,33900
22,518,1,19800,1300,3700,25800
22,519,1,28400,1300,3900,34400
22,520,1,26100,1300,3400,31700
22,521,1,45000,1400,3400,50500
22,522,1,34100,1300,3500,40000
22,523,1,40900,1900,4800,48400
22,524,1,80500,2900,5200,90300
22,525,1,62300,1600,3300,68900
22,526,1,32200,1300,3700,38200
22,527,1,44800,1300,3900,50900
22,528,1,26200,1400,3700,32100
22,529,1,49000,1300,3800,55100
22,530,1,54300,1300,4000,60500
22,531,1,22900,1300,3500,28600
22,532,1,22000,1300,3800,27900
22,533,1,16900,1400,3500,22600
22,534,1,19500,1400,3500,25100
22,535,1,18800,1400,3400,24400
22,536,1,31100,1400,3300,36500
22,537,1,21700,1600,3700,28100
22,538,1,25900,1600,4800,33200
22,539,1,26000,1600,3700,32300
22,540,1,65900,1400,4100,72500
22,541,1,17600,1300,5200,25000
22,542,1,25500,1300,3500,31100
22,543,1,18200,1300,3500,23900
22,544,1,86500,1300,3400,92200
22,545,1,27100,1300,3400,32700
22,546,1,62300,1300,3700,68100
22,547,1,22900,1300,3500,28500
22,548,1,25000,1300,3700,30900
22,549,1,21800,1400,3400,27400
22,550,1,26200,1300,3800,32100
22,551,1,20200,1600,3500,26300
22,552,1,39600,2000,4200,46800
22,553,1,111500,2100,4300,119100
22,554,1,21700,1900,4000,28600
22,555,1,40600,1800,4300,47900
22,556,1,33400,1900,4400,40900
22,557,1,35600,2000,4000,42800
22,558,1,28500,2100,4000,35700
22,559,1,17400,1300,4400,24000
22,560,1,33300,1300,3600,39000
22,561,1,22600,1300,3300,28100
22,562,1,18600,1300,3700,24500
22,563,1,22900,1300,4600,29700
22,564,1,41600,1400,5000,48700
22,565,1,24100,1400,3600,29800
22,566,1,24300,1300,4300,31100
22,567,1,26400,1400,3800,32400
22,568,1,24400,1300,3400,30000
22,569,1,30600,1400,4500,37500
22,570,2,16200,1400,3900,22400
22,571,1,19300,1300,3600,25100
22,572,1,28000,1400,3900,34200
22,573,1,21400,1300,5200,28700
22,574,1,33100,1300,4200,39300
22,575,1,26600,1400,3500,32400
22,576,1,27700,1300,3900,33900
22,577,1,22800,1300,3500,28500
22,578,1,21600,1300,3500,27300
22,579,1,34500,1400,4200,40800
22,580,1,15700,1300,3400,21200
22,581,1,23900,1300,3600,29700
22,582,1,21800,1400,3700,27700
22,583,1,33400,10700,3300,48300
22,584,1,29400,1300,3400,35000
22,585,1,30200,1200,3400,35700
22,586,1,32000,1300,3800,37900
22,587,1,25200,1300,3500,30900
22,588,1,28600,1800,3800,35000
22,589,1,21100,1300,3400,26800
22,590,1,27600,1300,3500,33500
22,591,1,25500,1300,4400,32200
22,592,1,24900,1300,4100,31300
22,593,1,21800,1300,3200,27400
22,594,1,28500,1400,3300,34000
22,595,1,25400,1300,3700,31200
22,596,1,22500,1400,3800,28400
22,597,1,20100,1300,3400,25700
22,598,1,41400,1400,3300,46900
22,599,1,32400,1300,3800,38500
22,600,1,30800,1300,3400,36400
22,601,1,25300,1300,4000,31400
22,602,2,28900,1300,5500,36700
22,603,1,28600,1300,4300,35100
22,604,1,24200,1300,3800,30300
22,605,1,36900,1300,5100,44200
22,606,1,26200,1300,4300,32800
22,607,1,24100,1300,4800,31100
22,608,1,41900,1300,3900,47900
22,609,1,20300,1300,3300,25700
22,610,1,27800,1300,4200,34200
22,611,1,27600,1400,4000,34000
22,612,1,30300,1300,3200,35700
22,613,1,20500,1300,3800,26400
22,614,1,18600,1400,4200,25200
22,615,1,25700,1300,3500,31400
22,616,1,32500,1300,3800,38500
22,617,1,50000,1400,3500,55600
22,618,1,78800,1400,5000,86100
22,619,1,17100,1300,3700,22900
22,620,1,18700,1300,3700,24600
